cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 8 percent samples
Select 32000 samples
Selected 32000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 33s162ms | Tot: 0ms | Loss: 0.014 | Acc: 100.000% (256/256)              
 [================================>................................] 63/125   Step: 1s44ms | Tot: 1m296ms | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [================================>................................] 64/125   Step: 939ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [=================================>...............................] 65/125   Step: 938ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=================================>...............................] 66/125   Step: 936ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [==================================>..............................] 67/125   Step: 1s65ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [==================================>..............................] 68/125   Step: 942ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [===================================>.............................] 69/125   Step: 943ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [===================================>.............................] 70/125   Step: 940ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [====================================>............................] 71/125   Step: 931ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (18174/18176)              
 [====================================>............................] 72/125   Step: 1s49ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (18430/18432)              
 [=====================================>...........................] 73/125   Step: 934ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.989% (18686/18688)              
 [=====================================>...........................] 74/125   Step: 946ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.989% (18942/18944)              
 [======================================>..........................] 75/125   Step: 939ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.990% (19198/19200)              
 [=======================================>.........................] 76/125   Step: 933ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.990% (19454/19456)              
 [=======================================>.........................] 77/125   Step: 1s50ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.990% (19710/19712)              
 [========================================>........................] 78/125   Step: 947ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.990% (19966/19968)              
 [========================================>........................] 79/125   Step: 937ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.990% (20222/20224)              
 [=========================================>.......................] 80/125   Step: 943ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.990% (20478/20480)              
 [=========================================>.......................] 81/125   Step: 1s43ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.990% (20734/20736)              
 [==========================================>......................] 82/125   Step: 934ms | Tot: 1m18s | Loss: 0.007 | Acc: 99.990% (20990/20992)              
 [==========================================>......................] 83/125   Step: 938ms | Tot: 1m19s | Loss: 0.007 | Acc: 99.991% (21246/21248)              
 [===========================================>.....................] 84/125   Step: 942ms | Tot: 1m20s | Loss: 0.007 | Acc: 99.991% (21502/21504)              
 [===========================================>.....................] 85/125   Step: 938ms | Tot: 1m21s | Loss: 0.007 | Acc: 99.991% (21758/21760)              
 [============================================>....................] 86/125   Step: 1s44ms | Tot: 1m22s | Loss: 0.007 | Acc: 99.991% (22014/22016)              
 [============================================>....................] 87/125   Step: 936ms | Tot: 1m23s | Loss: 0.007 | Acc: 99.991% (22270/22272)              
 [=============================================>...................] 88/125   Step: 957ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.991% (22526/22528)              
 [=============================================>...................] 89/125   Step: 941ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.991% (22782/22784)              
 [==============================================>..................] 90/125   Step: 940ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.991% (23038/23040)              
 [==============================================>..................] 91/125   Step: 1s49ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.991% (23294/23296)              
 [===============================================>.................] 92/125   Step: 943ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.992% (23550/23552)              
 [===============================================>.................] 93/125   Step: 933ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.992% (23806/23808)              
 [================================================>................] 94/125   Step: 938ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.992% (24062/24064)              
 [================================================>................] 95/125   Step: 1s51ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.992% (24318/24320)              
 [=================================================>...............] 96/125   Step: 944ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.992% (24574/24576)              
 [=================================================>...............] 97/125   Step: 935ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.988% (24829/24832)              
 [==================================================>..............] 98/125   Step: 955ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.988% (25085/25088)              
 [==================================================>..............] 99/125   Step: 935ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.988% (25341/25344)              
 [===================================================>.............] 100/125   Step: 1s43ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.988% (25597/25600)              
 [====================================================>............] 101/125   Step: 942ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.988% (25853/25856)              
 [====================================================>............] 102/125   Step: 938ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.989% (26109/26112)              
 [=====================================================>...........] 103/125   Step: 934ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.989% (26365/26368)              
 [=====================================================>...........] 104/125   Step: 1s42ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.989% (26621/26624)              
 [======================================================>..........] 105/125   Step: 941ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.989% (26877/26880)              
 [======================================================>..........] 106/125   Step: 937ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.989% (27133/27136)              
 [=======================================================>.........] 107/125   Step: 943ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.989% (27389/27392)              
 [=======================================================>.........] 108/125   Step: 938ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.989% (27645/27648)              
 [========================================================>........] 109/125   Step: 1s59ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.989% (27901/27904)              
 [========================================================>........] 110/125   Step: 940ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.989% (28157/28160)              
 [=========================================================>.......] 111/125   Step: 941ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.989% (28413/28416)              
 [=========================================================>.......] 112/125   Step: 937ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.990% (28669/28672)              
 [==========================================================>......] 113/125   Step: 937ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.990% (28925/28928)              
 [==========================================================>......] 114/125   Step: 1s43ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.990% (29181/29184)              
 [===========================================================>.....] 115/125   Step: 941ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.990% (29437/29440)              
 [===========================================================>.....] 116/125   Step: 937ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.990% (29693/29696)              
 [============================================================>....] 117/125   Step: 931ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.990% (29949/29952)              
 [============================================================>....] 118/125   Step: 945ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.990% (30205/30208)              
 [=============================================================>...] 119/125   Step: 1s62ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.990% (30461/30464)              
 [=============================================================>...] 120/125   Step: 945ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.990% (30717/30720)              
