cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 38s75ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [==================>..............................................] 24/79   Step: 966ms | Tot: 23s79ms | Loss: 0.007 | Acc: 99.984% (6143/6144)              
 [===================>.............................................] 25/79   Step: 964ms | Tot: 24s44ms | Loss: 0.007 | Acc: 99.984% (6399/6400)              
 [====================>............................................] 26/79   Step: 963ms | Tot: 25s8ms | Loss: 0.007 | Acc: 99.985% (6655/6656)              
 [=====================>...........................................] 27/79   Step: 966ms | Tot: 25s974ms | Loss: 0.007 | Acc: 99.986% (6911/6912)              
 [======================>..........................................] 28/79   Step: 1s67ms | Tot: 27s41ms | Loss: 0.007 | Acc: 99.986% (7167/7168)              
 [=======================>.........................................] 29/79   Step: 963ms | Tot: 28s5ms | Loss: 0.007 | Acc: 99.987% (7423/7424)              
 [=======================>.........................................] 30/79   Step: 963ms | Tot: 28s968ms | Loss: 0.007 | Acc: 99.987% (7679/7680)              
 [========================>........................................] 31/79   Step: 963ms | Tot: 29s932ms | Loss: 0.007 | Acc: 99.987% (7935/7936)              
 [=========================>.......................................] 32/79   Step: 1s96ms | Tot: 31s29ms | Loss: 0.007 | Acc: 99.988% (8191/8192)              
 [==========================>......................................] 33/79   Step: 980ms | Tot: 32s9ms | Loss: 0.007 | Acc: 99.988% (8447/8448)              
 [===========================>.....................................] 34/79   Step: 965ms | Tot: 32s975ms | Loss: 0.007 | Acc: 99.989% (8703/8704)              
 [===========================>.....................................] 35/79   Step: 964ms | Tot: 33s939ms | Loss: 0.007 | Acc: 99.989% (8959/8960)              
 [============================>....................................] 36/79   Step: 963ms | Tot: 34s902ms | Loss: 0.007 | Acc: 99.989% (9215/9216)              
 [=============================>...................................] 37/79   Step: 1s72ms | Tot: 35s975ms | Loss: 0.007 | Acc: 99.989% (9471/9472)              
 [==============================>..................................] 38/79   Step: 964ms | Tot: 36s939ms | Loss: 0.007 | Acc: 99.990% (9727/9728)              
 [===============================>.................................] 39/79   Step: 965ms | Tot: 37s905ms | Loss: 0.007 | Acc: 99.990% (9983/9984)              
 [================================>................................] 40/79   Step: 963ms | Tot: 38s868ms | Loss: 0.007 | Acc: 99.990% (10239/10240)              
 [================================>................................] 41/79   Step: 1s68ms | Tot: 39s936ms | Loss: 0.007 | Acc: 99.990% (10495/10496)              
 [=================================>...............................] 42/79   Step: 993ms | Tot: 40s930ms | Loss: 0.007 | Acc: 99.991% (10751/10752)              
 [==================================>..............................] 43/79   Step: 989ms | Tot: 41s919ms | Loss: 0.007 | Acc: 99.991% (11007/11008)              
 [===================================>.............................] 44/79   Step: 966ms | Tot: 42s886ms | Loss: 0.007 | Acc: 99.991% (11263/11264)              
 [====================================>............................] 45/79   Step: 964ms | Tot: 43s850ms | Loss: 0.007 | Acc: 99.991% (11519/11520)              
 [=====================================>...........................] 46/79   Step: 1s72ms | Tot: 44s923ms | Loss: 0.007 | Acc: 99.992% (11775/11776)              
 [=====================================>...........................] 47/79   Step: 964ms | Tot: 45s887ms | Loss: 0.007 | Acc: 99.992% (12031/12032)              
 [======================================>..........................] 48/79   Step: 970ms | Tot: 46s858ms | Loss: 0.007 | Acc: 99.992% (12287/12288)              
 [=======================================>.........................] 49/79   Step: 962ms | Tot: 47s820ms | Loss: 0.007 | Acc: 99.992% (12543/12544)              
 [========================================>........................] 50/79   Step: 968ms | Tot: 48s788ms | Loss: 0.007 | Acc: 99.992% (12799/12800)              
 [=========================================>.......................] 51/79   Step: 1s75ms | Tot: 49s863ms | Loss: 0.007 | Acc: 99.992% (13055/13056)              
 [=========================================>.......................] 52/79   Step: 984ms | Tot: 50s847ms | Loss: 0.007 | Acc: 99.992% (13311/13312)              
 [==========================================>......................] 53/79   Step: 984ms | Tot: 51s832ms | Loss: 0.007 | Acc: 99.993% (13567/13568)              
 [===========================================>.....................] 54/79   Step: 965ms | Tot: 52s798ms | Loss: 0.007 | Acc: 99.986% (13822/13824)              
 [============================================>....................] 55/79   Step: 1s75ms | Tot: 53s873ms | Loss: 0.007 | Acc: 99.986% (14078/14080)              
 [=============================================>...................] 56/79   Step: 966ms | Tot: 54s840ms | Loss: 0.007 | Acc: 99.986% (14334/14336)              
 [==============================================>..................] 57/79   Step: 966ms | Tot: 55s806ms | Loss: 0.007 | Acc: 99.986% (14590/14592)              
 [==============================================>..................] 58/79   Step: 963ms | Tot: 56s770ms | Loss: 0.007 | Acc: 99.987% (14846/14848)              
 [===============================================>.................] 59/79   Step: 965ms | Tot: 57s736ms | Loss: 0.007 | Acc: 99.987% (15102/15104)              
 [================================================>................] 60/79   Step: 1s69ms | Tot: 58s806ms | Loss: 0.007 | Acc: 99.987% (15358/15360)              
 [=================================================>...............] 61/79   Step: 966ms | Tot: 59s772ms | Loss: 0.007 | Acc: 99.987% (15614/15616)              
 [==================================================>..............] 62/79   Step: 971ms | Tot: 1m743ms | Loss: 0.007 | Acc: 99.987% (15870/15872)              
 [===================================================>.............] 63/79   Step: 996ms | Tot: 1m1s | Loss: 0.007 | Acc: 99.988% (16126/16128)              
 [===================================================>.............] 64/79   Step: 1s77ms | Tot: 1m2s | Loss: 0.007 | Acc: 99.988% (16382/16384)              
 [====================================================>............] 65/79   Step: 963ms | Tot: 1m3s | Loss: 0.007 | Acc: 99.988% (16638/16640)              
 [=====================================================>...........] 66/79   Step: 963ms | Tot: 1m4s | Loss: 0.007 | Acc: 99.988% (16894/16896)              
 [======================================================>..........] 67/79   Step: 982ms | Tot: 1m5s | Loss: 0.007 | Acc: 99.988% (17150/17152)              
 [=======================================================>.........] 68/79   Step: 964ms | Tot: 1m6s | Loss: 0.007 | Acc: 99.989% (17406/17408)              
 [=======================================================>.........] 69/79   Step: 1s71ms | Tot: 1m7s | Loss: 0.007 | Acc: 99.989% (17662/17664)              
 [========================================================>........] 70/79   Step: 967ms | Tot: 1m8s | Loss: 0.007 | Acc: 99.989% (17918/17920)              
 [=========================================================>.......] 71/79   Step: 964ms | Tot: 1m9s | Loss: 0.007 | Acc: 99.983% (18173/18176)              
 [==========================================================>......] 72/79   Step: 967ms | Tot: 1m10s | Loss: 0.007 | Acc: 99.984% (18429/18432)              
 [===========================================================>.....] 73/79   Step: 1s10ms | Tot: 1m11s | Loss: 0.007 | Acc: 99.984% (18685/18688)              
 [============================================================>....] 74/79   Step: 1s69ms | Tot: 1m12s | Loss: 0.007 | Acc: 99.984% (18941/18944)              
 [============================================================>....] 75/79   Step: 867ms | Tot: 1m13s | Loss: 0.007 | Acc: 99.984% (19197/19200)              
 [=============================================================>...] 76/79   Step: 854ms | Tot: 1m14s | Loss: 0.007 | Acc: 99.985% (19453/19456)              
 [==============================================================>..] 77/79   Step: 849ms | Tot: 1m15s | Loss: 0.007 | Acc: 99.985% (19709/19712)              
 [===============================================================>.] 78/79   Step: 963ms | Tot: 1m16s | Loss: 0.007 | Acc: 99.985% (19965/19968)              
 [================================================================>] 79/79   Step: 869ms | Tot: 1m17s | Loss: 0.007 | Acc: 99.985% (19997/20000)
 [>................................................................] 1/40   Step: 1s14ms | Tot: 0ms | Loss: 1.067 | Acc: 73.828% (189/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 1.037 | Acc: 75.391% (386/512)              
 [===>.............................................................] 3/40   Step: 424ms | Tot: 853ms | Loss: 1.120 | Acc: 73.698% (566/768)              
 [====>............................................................] 4/40   Step: 588ms | Tot: 1s441ms | Loss: 1.170 | Acc: 73.047% (748/1024)              
