cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 9 percent samples
Select 36000 samples
Load selected sample idx
Selected 36000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/141   Step: 31s310ms | Tot: 0ms | Loss: 0.024 | Acc: 99.219% (254/256)              
 [=======================================>.........................] 86/141   Step: 968ms | Tot: 1m24s | Loss: 0.007 | Acc: 99.991% (22014/22016)              
 [=======================================>.........................] 87/141   Step: 964ms | Tot: 1m25s | Loss: 0.007 | Acc: 99.991% (22270/22272)              
 [========================================>........................] 88/141   Step: 972ms | Tot: 1m26s | Loss: 0.007 | Acc: 99.991% (22526/22528)              
 [========================================>........................] 89/141   Step: 1s79ms | Tot: 1m27s | Loss: 0.007 | Acc: 99.987% (22781/22784)              
 [=========================================>.......................] 90/141   Step: 972ms | Tot: 1m28s | Loss: 0.007 | Acc: 99.987% (23037/23040)              
 [=========================================>.......................] 91/141   Step: 982ms | Tot: 1m29s | Loss: 0.007 | Acc: 99.987% (23293/23296)              
 [=========================================>.......................] 92/141   Step: 965ms | Tot: 1m30s | Loss: 0.007 | Acc: 99.987% (23549/23552)              
 [==========================================>......................] 93/141   Step: 964ms | Tot: 1m31s | Loss: 0.007 | Acc: 99.987% (23805/23808)              
 [==========================================>......................] 94/141   Step: 1s69ms | Tot: 1m32s | Loss: 0.007 | Acc: 99.988% (24061/24064)              
 [===========================================>.....................] 95/141   Step: 984ms | Tot: 1m33s | Loss: 0.007 | Acc: 99.988% (24317/24320)              
 [===========================================>.....................] 96/141   Step: 967ms | Tot: 1m34s | Loss: 0.007 | Acc: 99.988% (24573/24576)              
 [============================================>....................] 97/141   Step: 964ms | Tot: 1m35s | Loss: 0.007 | Acc: 99.988% (24829/24832)              
 [============================================>....................] 98/141   Step: 1s79ms | Tot: 1m36s | Loss: 0.007 | Acc: 99.988% (25085/25088)              
 [=============================================>...................] 99/141   Step: 967ms | Tot: 1m37s | Loss: 0.007 | Acc: 99.988% (25341/25344)              
 [=============================================>...................] 100/141   Step: 963ms | Tot: 1m38s | Loss: 0.007 | Acc: 99.988% (25597/25600)              
 [==============================================>..................] 101/141   Step: 984ms | Tot: 1m39s | Loss: 0.007 | Acc: 99.985% (25852/25856)              
 [==============================================>..................] 102/141   Step: 971ms | Tot: 1m40s | Loss: 0.007 | Acc: 99.985% (26108/26112)              
 [===============================================>.................] 103/141   Step: 1s66ms | Tot: 1m41s | Loss: 0.007 | Acc: 99.985% (26364/26368)              
 [===============================================>.................] 104/141   Step: 963ms | Tot: 1m42s | Loss: 0.007 | Acc: 99.985% (26620/26624)              
 [===============================================>.................] 105/141   Step: 983ms | Tot: 1m43s | Loss: 0.007 | Acc: 99.985% (26876/26880)              
 [================================================>................] 106/141   Step: 966ms | Tot: 1m44s | Loss: 0.007 | Acc: 99.985% (27132/27136)              
 [================================================>................] 107/141   Step: 1s69ms | Tot: 1m45s | Loss: 0.007 | Acc: 99.985% (27388/27392)              
 [=================================================>...............] 108/141   Step: 971ms | Tot: 1m46s | Loss: 0.007 | Acc: 99.986% (27644/27648)              
 [=================================================>...............] 109/141   Step: 972ms | Tot: 1m47s | Loss: 0.007 | Acc: 99.986% (27900/27904)              
 [==================================================>..............] 110/141   Step: 966ms | Tot: 1m48s | Loss: 0.007 | Acc: 99.986% (28156/28160)              
 [==================================================>..............] 111/141   Step: 981ms | Tot: 1m49s | Loss: 0.007 | Acc: 99.986% (28412/28416)              
 [===================================================>.............] 112/141   Step: 1s74ms | Tot: 1m50s | Loss: 0.007 | Acc: 99.986% (28668/28672)              
 [===================================================>.............] 113/141   Step: 965ms | Tot: 1m51s | Loss: 0.007 | Acc: 99.986% (28924/28928)              
 [====================================================>............] 114/141   Step: 963ms | Tot: 1m52s | Loss: 0.007 | Acc: 99.986% (29180/29184)              
 [====================================================>............] 115/141   Step: 981ms | Tot: 1m53s | Loss: 0.007 | Acc: 99.986% (29436/29440)              
 [=====================================================>...........] 116/141   Step: 972ms | Tot: 1m54s | Loss: 0.007 | Acc: 99.987% (29692/29696)              
 [=====================================================>...........] 117/141   Step: 1s68ms | Tot: 1m55s | Loss: 0.007 | Acc: 99.987% (29948/29952)              
 [=====================================================>...........] 118/141   Step: 968ms | Tot: 1m56s | Loss: 0.007 | Acc: 99.987% (30204/30208)              
 [======================================================>..........] 119/141   Step: 965ms | Tot: 1m57s | Loss: 0.007 | Acc: 99.984% (30459/30464)              
 [======================================================>..........] 120/141   Step: 965ms | Tot: 1m58s | Loss: 0.007 | Acc: 99.984% (30715/30720)              
 [=======================================================>.........] 121/141   Step: 1s93ms | Tot: 1m59s | Loss: 0.007 | Acc: 99.984% (30971/30976)              
 [=======================================================>.........] 122/141   Step: 968ms | Tot: 2m497ms | Loss: 0.007 | Acc: 99.984% (31227/31232)              
 [========================================================>........] 123/141   Step: 966ms | Tot: 2m1s | Loss: 0.007 | Acc: 99.981% (31482/31488)              
 [========================================================>........] 124/141   Step: 962ms | Tot: 2m2s | Loss: 0.007 | Acc: 99.981% (31738/31744)              
 [=========================================================>.......] 125/141   Step: 978ms | Tot: 2m3s | Loss: 0.007 | Acc: 99.981% (31994/32000)              
 [=========================================================>.......] 126/141   Step: 1s72ms | Tot: 2m4s | Loss: 0.007 | Acc: 99.981% (32250/32256)              
 [==========================================================>......] 127/141   Step: 966ms | Tot: 2m5s | Loss: 0.007 | Acc: 99.982% (32506/32512)              
 [==========================================================>......] 128/141   Step: 967ms | Tot: 2m6s | Loss: 0.007 | Acc: 99.982% (32762/32768)              
 [===========================================================>.....] 129/141   Step: 966ms | Tot: 2m7s | Loss: 0.007 | Acc: 99.982% (33018/33024)              
 [===========================================================>.....] 130/141   Step: 1s74ms | Tot: 2m8s | Loss: 0.007 | Acc: 99.982% (33274/33280)              
 [===========================================================>.....] 131/141   Step: 980ms | Tot: 2m9s | Loss: 0.007 | Acc: 99.982% (33530/33536)              
 [============================================================>....] 132/141   Step: 969ms | Tot: 2m10s | Loss: 0.007 | Acc: 99.982% (33786/33792)              
 [============================================================>....] 133/141   Step: 965ms | Tot: 2m11s | Loss: 0.007 | Acc: 99.982% (34042/34048)              
 [=============================================================>...] 134/141   Step: 963ms | Tot: 2m12s | Loss: 0.007 | Acc: 99.983% (34298/34304)              
 [=============================================================>...] 135/141   Step: 1s89ms | Tot: 2m13s | Loss: 0.007 | Acc: 99.983% (34554/34560)              
 [==============================================================>..] 136/141   Step: 983ms | Tot: 2m14s | Loss: 0.007 | Acc: 99.983% (34810/34816)              
 [==============================================================>..] 137/141   Step: 923ms | Tot: 2m15s | Loss: 0.007 | Acc: 99.983% (35066/35072)              
 [===============================================================>.] 138/141   Step: 859ms | Tot: 2m16s | Loss: 0.007 | Acc: 99.983% (35322/35328)              
 [===============================================================>.] 139/141   Step: 853ms | Tot: 2m17s | Loss: 0.007 | Acc: 99.983% (35578/35584)              
 [================================================================>] 140/141   Step: 971ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.983% (35834/35840)              
 [================================================================>] 141/141   Step: 875ms | Tot: 2m18s | Loss: 0.007 | Acc: 99.983% (35994/36000)
 [>................................................................] 1/40   Step: 1s107ms | Tot: 0ms | Loss: 0.951 | Acc: 79.297% (203/256)              
 [=>...............................................................] 2/40   Step: 435ms | Tot: 435ms | Loss: 0.855 | Acc: 80.469% (412/512)              
