cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the egdis selected dataset.
Now try to run the algorithm EGDIS with the generated sample dataset.
Selected 12592 samples
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/50   Step: 38s796ms | Tot: 0ms | Loss: 0.008 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/40   Step: 577ms | Tot: 577ms | Loss: 1.733 | Acc: 58.594% (300/512)              
 [===>.............................................................] 3/40   Step: 419ms | Tot: 996ms | Loss: 1.759 | Acc: 58.854% (452/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s417ms | Loss: 1.845 | Acc: 56.836% (582/1024)              
 [======>..........................................................] 5/40   Step: 420ms | Tot: 1s837ms | Loss: 1.873 | Acc: 56.562% (724/1280)              
 [========>........................................................] 6/40   Step: 422ms | Tot: 2s260ms | Loss: 1.893 | Acc: 56.771% (872/1536)              
 [=========>.......................................................] 7/40   Step: 533ms | Tot: 2s794ms | Loss: 1.931 | Acc: 56.083% (1005/1792)              
 [===========>.....................................................] 8/40   Step: 425ms | Tot: 3s219ms | Loss: 1.919 | Acc: 56.445% (1156/2048)              
 [=============>...................................................] 9/40   Step: 422ms | Tot: 3s641ms | Loss: 1.894 | Acc: 56.771% (1308/2304)              
 [==============>..................................................] 10/40   Step: 421ms | Tot: 4s63ms | Loss: 1.905 | Acc: 56.562% (1448/2560)              
 [================>................................................] 11/40   Step: 419ms | Tot: 4s482ms | Loss: 1.894 | Acc: 56.641% (1595/2816)              
 [=================>...............................................] 12/40   Step: 419ms | Tot: 4s901ms | Loss: 1.880 | Acc: 56.999% (1751/3072)              
 [===================>.............................................] 13/40   Step: 526ms | Tot: 5s428ms | Loss: 1.863 | Acc: 57.151% (1902/3328)              
 [=====================>...........................................] 14/40   Step: 421ms | Tot: 5s849ms | Loss: 1.876 | Acc: 56.780% (2035/3584)              
 [======================>..........................................] 15/40   Step: 419ms | Tot: 6s269ms | Loss: 1.879 | Acc: 56.953% (2187/3840)              
 [========================>........................................] 16/40   Step: 423ms | Tot: 6s692ms | Loss: 1.886 | Acc: 56.689% (2322/4096)              
 [==========================>......................................] 17/40   Step: 426ms | Tot: 7s118ms | Loss: 1.890 | Acc: 56.664% (2466/4352)              
 [===========================>.....................................] 18/40   Step: 423ms | Tot: 7s542ms | Loss: 1.892 | Acc: 56.641% (2610/4608)              
 [=============================>...................................] 19/40   Step: 543ms | Tot: 8s85ms | Loss: 1.886 | Acc: 56.579% (2752/4864)              
 [==============================>..................................] 20/40   Step: 419ms | Tot: 8s505ms | Loss: 1.886 | Acc: 56.738% (2905/5120)              
 [================================>................................] 21/40   Step: 419ms | Tot: 8s924ms | Loss: 1.875 | Acc: 56.938% (3061/5376)              
 [==================================>..............................] 22/40   Step: 419ms | Tot: 9s344ms | Loss: 1.878 | Acc: 56.694% (3193/5632)              
 [===================================>.............................] 23/40   Step: 424ms | Tot: 9s768ms | Loss: 1.879 | Acc: 56.675% (3337/5888)              
 [=====================================>...........................] 24/40   Step: 419ms | Tot: 10s188ms | Loss: 1.882 | Acc: 56.624% (3479/6144)              
 [=======================================>.........................] 25/40   Step: 524ms | Tot: 10s712ms | Loss: 1.869 | Acc: 56.734% (3631/6400)              
 [========================================>........................] 26/40   Step: 419ms | Tot: 11s132ms | Loss: 1.862 | Acc: 56.776% (3779/6656)              
 [==========================================>......................] 27/40   Step: 419ms | Tot: 11s552ms | Loss: 1.862 | Acc: 56.655% (3916/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s972ms | Loss: 1.861 | Acc: 56.655% (4061/7168)              
 [=============================================>...................] 29/40   Step: 424ms | Tot: 12s396ms | Loss: 1.864 | Acc: 56.533% (4197/7424)              
 [===============================================>.................] 30/40   Step: 426ms | Tot: 12s823ms | Loss: 1.860 | Acc: 56.602% (4347/7680)              
 [================================================>................] 31/40   Step: 522ms | Tot: 13s346ms | Loss: 1.860 | Acc: 56.653% (4496/7936)              
 [==================================================>..............] 32/40   Step: 422ms | Tot: 13s768ms | Loss: 1.860 | Acc: 56.689% (4644/8192)              
 [====================================================>............] 33/40   Step: 420ms | Tot: 14s189ms | Loss: 1.859 | Acc: 56.700% (4790/8448)              
 [=====================================================>...........] 34/40   Step: 419ms | Tot: 14s609ms | Loss: 1.864 | Acc: 56.641% (4930/8704)              
 [=======================================================>.........] 35/40   Step: 421ms | Tot: 15s30ms | Loss: 1.867 | Acc: 56.462% (5059/8960)              
 [========================================================>........] 36/40   Step: 385ms | Tot: 15s415ms | Loss: 1.868 | Acc: 56.380% (5196/9216)              
 [==========================================================>......] 37/40   Step: 481ms | Tot: 15s897ms | Loss: 1.870 | Acc: 56.366% (5339/9472)              
 [============================================================>....] 38/40   Step: 374ms | Tot: 16s271ms | Loss: 1.866 | Acc: 56.404% (5487/9728)              
 [=============================================================>...] 39/40   Step: 380ms | Tot: 16s652ms | Loss: 1.868 | Acc: 56.350% (5626/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s32ms | Loss: 1.869 | Acc: 56.360% (5636/10000)

Epoch: 83
 [>................................................................] 1/50   Step: 1s941ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=>...............................................................] 2/50   Step: 1s147ms | Tot: 1s147ms | Loss: 0.008 | Acc: 100.000% (512/512)              
 [==>..............................................................] 3/50   Step: 976ms | Tot: 2s123ms | Loss: 0.008 | Acc: 100.000% (768/768)              
 [===>.............................................................] 4/50   Step: 977ms | Tot: 3s100ms | Loss: 0.008 | Acc: 100.000% (1024/1024)              
 [=====>...........................................................] 5/50   Step: 988ms | Tot: 4s89ms | Loss: 0.008 | Acc: 100.000% (1280/1280)              
 [======>..........................................................] 6/50   Step: 976ms | Tot: 5s66ms | Loss: 0.008 | Acc: 100.000% (1536/1536)              
 [=======>.........................................................] 7/50   Step: 1s81ms | Tot: 6s147ms | Loss: 0.008 | Acc: 100.000% (1792/1792)              
 [=========>.......................................................] 8/50   Step: 982ms | Tot: 7s130ms | Loss: 0.007 | Acc: 100.000% (2048/2048)              
 [==========>......................................................] 9/50   Step: 979ms | Tot: 8s110ms | Loss: 0.007 | Acc: 100.000% (2304/2304)              
 [===========>.....................................................] 10/50   Step: 984ms | Tot: 9s94ms | Loss: 0.008 | Acc: 100.000% (2560/2560)              
 [=============>...................................................] 11/50   Step: 1s84ms | Tot: 10s178ms | Loss: 0.008 | Acc: 100.000% (2816/2816)              
 [==============>..................................................] 12/50   Step: 976ms | Tot: 11s154ms | Loss: 0.008 | Acc: 100.000% (3072/3072)              
 [===============>.................................................] 13/50   Step: 973ms | Tot: 12s128ms | Loss: 0.008 | Acc: 100.000% (3328/3328)              
 [================>................................................] 14/50   Step: 974ms | Tot: 13s102ms | Loss: 0.008 | Acc: 100.000% (3584/3584)              
 [==================>..............................................] 15/50   Step: 989ms | Tot: 14s92ms | Loss: 0.008 | Acc: 100.000% (3840/3840)              
 [===================>.............................................] 16/50   Step: 1s86ms | Tot: 15s178ms | Loss: 0.008 | Acc: 100.000% (4096/4096)              
 [====================>............................................] 17/50   Step: 970ms | Tot: 16s148ms | Loss: 0.008 | Acc: 100.000% (4352/4352)              
 [======================>..........................................] 18/50   Step: 975ms | Tot: 17s124ms | Loss: 0.008 | Acc: 100.000% (4608/4608)              
 [=======================>.........................................] 19/50   Step: 979ms | Tot: 18s104ms | Loss: 0.008 | Acc: 100.000% (4864/4864)              
 [========================>........................................] 20/50   Step: 983ms | Tot: 19s87ms | Loss: 0.008 | Acc: 100.000% (5120/5120)              
 [==========================>......................................] 21/50   Step: 1s76ms | Tot: 20s164ms | Loss: 0.008 | Acc: 100.000% (5376/5376)              
 [===========================>.....................................] 22/50   Step: 978ms | Tot: 21s143ms | Loss: 0.008 | Acc: 100.000% (5632/5632)              
