cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the wcl selected dataset (by weighted the boundary points).
Now try to run the WCL algorithm, by scaling up boundary sample scores
Scale up the boundary sample scores to 1
Start to select 28000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 43s878ms | Tot: 0ms | Loss: 0.133 | Acc: 96.875% (248/256)              
 [=================================>...............................] 57/110   Step: 966ms | Tot: 55s193ms | Loss: 0.011 | Acc: 99.925% (14581/14592)              
 [=================================>...............................] 58/110   Step: 1s67ms | Tot: 56s261ms | Loss: 0.011 | Acc: 99.926% (14837/14848)              
 [==================================>..............................] 59/110   Step: 960ms | Tot: 57s221ms | Loss: 0.011 | Acc: 99.927% (15093/15104)              
 [==================================>..............................] 60/110   Step: 970ms | Tot: 58s192ms | Loss: 0.011 | Acc: 99.928% (15349/15360)              
 [===================================>.............................] 61/110   Step: 957ms | Tot: 59s149ms | Loss: 0.011 | Acc: 99.923% (15604/15616)              
 [====================================>............................] 62/110   Step: 969ms | Tot: 1m118ms | Loss: 0.011 | Acc: 99.924% (15860/15872)              
 [====================================>............................] 63/110   Step: 1s75ms | Tot: 1m1s | Loss: 0.011 | Acc: 99.926% (16116/16128)              
 [=====================================>...........................] 64/110   Step: 961ms | Tot: 1m2s | Loss: 0.011 | Acc: 99.927% (16372/16384)              
 [=====================================>...........................] 65/110   Step: 956ms | Tot: 1m3s | Loss: 0.011 | Acc: 99.928% (16628/16640)              
 [======================================>..........................] 66/110   Step: 960ms | Tot: 1m4s | Loss: 0.011 | Acc: 99.929% (16884/16896)              
 [=======================================>.........................] 67/110   Step: 955ms | Tot: 1m5s | Loss: 0.011 | Acc: 99.930% (17140/17152)              
 [=======================================>.........................] 68/110   Step: 1s69ms | Tot: 1m6s | Loss: 0.011 | Acc: 99.931% (17396/17408)              
 [========================================>........................] 69/110   Step: 962ms | Tot: 1m7s | Loss: 0.011 | Acc: 99.932% (17652/17664)              
 [========================================>........................] 70/110   Step: 976ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.933% (17908/17920)              
 [=========================================>.......................] 71/110   Step: 964ms | Tot: 1m8s | Loss: 0.011 | Acc: 99.934% (18164/18176)              
 [=========================================>.......................] 72/110   Step: 1s82ms | Tot: 1m10s | Loss: 0.011 | Acc: 99.935% (18420/18432)              
 [==========================================>......................] 73/110   Step: 955ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.936% (18676/18688)              
 [===========================================>.....................] 74/110   Step: 956ms | Tot: 1m11s | Loss: 0.011 | Acc: 99.937% (18932/18944)              
 [===========================================>.....................] 75/110   Step: 960ms | Tot: 1m12s | Loss: 0.011 | Acc: 99.938% (19188/19200)              
 [============================================>....................] 76/110   Step: 965ms | Tot: 1m13s | Loss: 0.011 | Acc: 99.938% (19444/19456)              
 [============================================>....................] 77/110   Step: 1s64ms | Tot: 1m14s | Loss: 0.011 | Acc: 99.939% (19700/19712)              
 [=============================================>...................] 78/110   Step: 962ms | Tot: 1m15s | Loss: 0.011 | Acc: 99.940% (19956/19968)              
 [==============================================>..................] 79/110   Step: 965ms | Tot: 1m16s | Loss: 0.011 | Acc: 99.941% (20212/20224)              
 [==============================================>..................] 80/110   Step: 981ms | Tot: 1m17s | Loss: 0.011 | Acc: 99.941% (20468/20480)              
 [===============================================>.................] 81/110   Step: 958ms | Tot: 1m18s | Loss: 0.011 | Acc: 99.942% (20724/20736)              
 [===============================================>.................] 82/110   Step: 1s67ms | Tot: 1m19s | Loss: 0.011 | Acc: 99.943% (20980/20992)              
 [================================================>................] 83/110   Step: 969ms | Tot: 1m20s | Loss: 0.011 | Acc: 99.944% (21236/21248)              
 [=================================================>...............] 84/110   Step: 961ms | Tot: 1m21s | Loss: 0.011 | Acc: 99.940% (21491/21504)              
 [=================================================>...............] 85/110   Step: 956ms | Tot: 1m22s | Loss: 0.011 | Acc: 99.940% (21747/21760)              
 [==================================================>..............] 86/110   Step: 1s67ms | Tot: 1m23s | Loss: 0.011 | Acc: 99.941% (22003/22016)              
 [==================================================>..............] 87/110   Step: 956ms | Tot: 1m24s | Loss: 0.011 | Acc: 99.937% (22258/22272)              
 [===================================================>.............] 88/110   Step: 970ms | Tot: 1m25s | Loss: 0.011 | Acc: 99.938% (22514/22528)              
 [====================================================>............] 89/110   Step: 972ms | Tot: 1m26s | Loss: 0.011 | Acc: 99.939% (22770/22784)              
 [====================================================>............] 90/110   Step: 976ms | Tot: 1m27s | Loss: 0.011 | Acc: 99.939% (23026/23040)              
 [=====================================================>...........] 91/110   Step: 1s67ms | Tot: 1m28s | Loss: 0.011 | Acc: 99.936% (23281/23296)              
 [=====================================================>...........] 92/110   Step: 957ms | Tot: 1m29s | Loss: 0.011 | Acc: 99.936% (23537/23552)              
 [======================================================>..........] 93/110   Step: 969ms | Tot: 1m30s | Loss: 0.011 | Acc: 99.937% (23793/23808)              
 [======================================================>..........] 94/110   Step: 963ms | Tot: 1m31s | Loss: 0.011 | Acc: 99.938% (24049/24064)              
 [=======================================================>.........] 95/110   Step: 962ms | Tot: 1m32s | Loss: 0.011 | Acc: 99.930% (24303/24320)              
 [========================================================>........] 96/110   Step: 1s67ms | Tot: 1m33s | Loss: 0.011 | Acc: 99.931% (24559/24576)              
 [========================================================>........] 97/110   Step: 959ms | Tot: 1m34s | Loss: 0.011 | Acc: 99.932% (24815/24832)              
 [=========================================================>.......] 98/110   Step: 961ms | Tot: 1m35s | Loss: 0.011 | Acc: 99.932% (25071/25088)              
 [=========================================================>.......] 99/110   Step: 962ms | Tot: 1m36s | Loss: 0.011 | Acc: 99.933% (25327/25344)              
 [==========================================================>......] 100/110   Step: 1s94ms | Tot: 1m37s | Loss: 0.011 | Acc: 99.934% (25583/25600)              
 [===========================================================>.....] 101/110   Step: 961ms | Tot: 1m38s | Loss: 0.011 | Acc: 99.934% (25839/25856)              
 [===========================================================>.....] 102/110   Step: 953ms | Tot: 1m39s | Loss: 0.011 | Acc: 99.935% (26095/26112)              
 [============================================================>....] 103/110   Step: 971ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.936% (26351/26368)              
 [============================================================>....] 104/110   Step: 959ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.936% (26607/26624)              
 [=============================================================>...] 105/110   Step: 1s64ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.937% (26863/26880)              
 [==============================================================>..] 106/110   Step: 886ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.937% (27119/27136)              
 [==============================================================>..] 107/110   Step: 850ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.938% (27375/27392)              
 [===============================================================>.] 108/110   Step: 848ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.939% (27631/27648)              
 [===============================================================>.] 109/110   Step: 844ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.935% (27886/27904)              
 [================================================================>] 110/110   Step: 961ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.932% (27981/28000)
 [>................................................................] 1/40   Step: 1s176ms | Tot: 0ms | Loss: 1.015 | Acc: 77.734% (199/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 1.034 | Acc: 77.539% (397/512)              
 [===>.............................................................] 3/40   Step: 423ms | Tot: 845ms | Loss: 1.136 | Acc: 76.042% (584/768)              
 [====>............................................................] 4/40   Step: 416ms | Tot: 1s261ms | Loss: 1.127 | Acc: 75.684% (775/1024)              
 [======>..........................................................] 5/40   Step: 591ms | Tot: 1s852ms | Loss: 1.113 | Acc: 75.938% (972/1280)              
