cifar100 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 41s789ms | Tot: 0ms | Loss: 0.007 | Acc: 100.000% (256/256)              
 [=====================================>...........................] 24/40   Step: 541ms | Tot: 10s319ms | Loss: 1.419 | Acc: 69.857% (4292/6144)              
 [=======================================>.........................] 25/40   Step: 419ms | Tot: 10s738ms | Loss: 1.419 | Acc: 69.859% (4471/6400)              
 [========================================>........................] 26/40   Step: 420ms | Tot: 11s159ms | Loss: 1.420 | Acc: 69.757% (4643/6656)              
 [==========================================>......................] 27/40   Step: 418ms | Tot: 11s578ms | Loss: 1.421 | Acc: 69.705% (4818/6912)              
 [===========================================>.....................] 28/40   Step: 420ms | Tot: 11s998ms | Loss: 1.411 | Acc: 69.922% (5012/7168)              
 [=============================================>...................] 29/40   Step: 419ms | Tot: 12s418ms | Loss: 1.408 | Acc: 70.003% (5197/7424)              
 [===============================================>.................] 30/40   Step: 527ms | Tot: 12s946ms | Loss: 1.405 | Acc: 70.104% (5384/7680)              
 [================================================>................] 31/40   Step: 423ms | Tot: 13s369ms | Loss: 1.408 | Acc: 70.111% (5564/7936)              
 [==================================================>..............] 32/40   Step: 424ms | Tot: 13s793ms | Loss: 1.412 | Acc: 70.020% (5736/8192)              
 [====================================================>............] 33/40   Step: 421ms | Tot: 14s215ms | Loss: 1.413 | Acc: 69.946% (5909/8448)              
 [=====================================================>...........] 34/40   Step: 420ms | Tot: 14s635ms | Loss: 1.419 | Acc: 69.818% (6077/8704)              
 [=======================================================>.........] 35/40   Step: 531ms | Tot: 15s167ms | Loss: 1.415 | Acc: 69.877% (6261/8960)              
 [========================================================>........] 36/40   Step: 378ms | Tot: 15s545ms | Loss: 1.411 | Acc: 69.933% (6445/9216)              
 [==========================================================>......] 37/40   Step: 373ms | Tot: 15s918ms | Loss: 1.415 | Acc: 69.880% (6619/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s292ms | Loss: 1.408 | Acc: 70.014% (6811/9728)              
 [=============================================================>...] 39/40   Step: 372ms | Tot: 16s665ms | Loss: 1.407 | Acc: 69.982% (6987/9984)              
 [===============================================================>.] 40/40   Step: 380ms | Tot: 17s45ms | Loss: 1.407 | Acc: 69.980% (6998/10000)

Epoch: 87
 [>................................................................] 1/79   Step: 2s170ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 985ms | Tot: 985ms | Loss: 0.004 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 967ms | Tot: 1s952ms | Loss: 0.005 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 970ms | Tot: 2s923ms | Loss: 0.006 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 1s72ms | Tot: 3s996ms | Loss: 0.006 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 969ms | Tot: 4s965ms | Loss: 0.006 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 966ms | Tot: 5s932ms | Loss: 0.006 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 968ms | Tot: 6s900ms | Loss: 0.006 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 972ms | Tot: 7s873ms | Loss: 0.006 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 1s72ms | Tot: 8s945ms | Loss: 0.006 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 963ms | Tot: 9s909ms | Loss: 0.006 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 979ms | Tot: 10s888ms | Loss: 0.006 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 965ms | Tot: 11s854ms | Loss: 0.006 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 964ms | Tot: 12s818ms | Loss: 0.006 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s72ms | Tot: 13s891ms | Loss: 0.006 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 964ms | Tot: 14s855ms | Loss: 0.006 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 967ms | Tot: 15s823ms | Loss: 0.006 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 968ms | Tot: 16s791ms | Loss: 0.006 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 1s172ms | Tot: 17s964ms | Loss: 0.006 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s252ms | Tot: 19s216ms | Loss: 0.006 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 961ms | Tot: 20s178ms | Loss: 0.006 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 980ms | Tot: 21s158ms | Loss: 0.006 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 963ms | Tot: 22s122ms | Loss: 0.006 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s72ms | Tot: 23s195ms | Loss: 0.006 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 966ms | Tot: 24s161ms | Loss: 0.006 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 970ms | Tot: 25s131ms | Loss: 0.006 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 965ms | Tot: 26s97ms | Loss: 0.006 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 969ms | Tot: 27s66ms | Loss: 0.006 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s79ms | Tot: 28s146ms | Loss: 0.006 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 963ms | Tot: 29s110ms | Loss: 0.006 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 970ms | Tot: 30s81ms | Loss: 0.006 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 982ms | Tot: 31s63ms | Loss: 0.006 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 1s72ms | Tot: 32s135ms | Loss: 0.006 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 962ms | Tot: 33s98ms | Loss: 0.006 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 969ms | Tot: 34s68ms | Loss: 0.006 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 967ms | Tot: 35s35ms | Loss: 0.006 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 963ms | Tot: 35s999ms | Loss: 0.006 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 1s75ms | Tot: 37s74ms | Loss: 0.006 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 965ms | Tot: 38s40ms | Loss: 0.006 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 968ms | Tot: 39s8ms | Loss: 0.006 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 964ms | Tot: 39s972ms | Loss: 0.006 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 977ms | Tot: 40s950ms | Loss: 0.006 | Acc: 100.000% (10752/10752)              
