cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Start to select 9674 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/38   Step: 41s936ms | Tot: 0ms | Loss: 0.313 | Acc: 94.141% (241/256)              
 [======>..........................................................] 5/38   Step: 1s85ms | Tot: 3s984ms | Loss: 0.005 | Acc: 100.000% (1280/1280)              
 [========>........................................................] 6/38   Step: 962ms | Tot: 4s946ms | Loss: 0.005 | Acc: 99.935% (1535/1536)              
 [==========>......................................................] 7/38   Step: 1s159ms | Tot: 6s106ms | Loss: 0.007 | Acc: 99.888% (1790/1792)              
 [===========>.....................................................] 8/38   Step: 1s119ms | Tot: 7s226ms | Loss: 0.007 | Acc: 99.902% (2046/2048)              
 [=============>...................................................] 9/38   Step: 961ms | Tot: 8s187ms | Loss: 0.007 | Acc: 99.913% (2302/2304)              
 [===============>.................................................] 10/38   Step: 1s64ms | Tot: 9s252ms | Loss: 0.007 | Acc: 99.922% (2558/2560)              
 [=================>...............................................] 11/38   Step: 963ms | Tot: 10s216ms | Loss: 0.007 | Acc: 99.929% (2814/2816)              
 [==================>..............................................] 12/38   Step: 961ms | Tot: 11s177ms | Loss: 0.007 | Acc: 99.935% (3070/3072)              
 [====================>............................................] 13/38   Step: 960ms | Tot: 12s137ms | Loss: 0.007 | Acc: 99.940% (3326/3328)              
 [======================>..........................................] 14/38   Step: 1s86ms | Tot: 13s224ms | Loss: 0.007 | Acc: 99.916% (3581/3584)              
 [=======================>.........................................] 15/38   Step: 960ms | Tot: 14s184ms | Loss: 0.007 | Acc: 99.922% (3837/3840)              
 [=========================>.......................................] 16/38   Step: 964ms | Tot: 15s149ms | Loss: 0.007 | Acc: 99.927% (4093/4096)              
 [===========================>.....................................] 17/38   Step: 959ms | Tot: 16s108ms | Loss: 0.007 | Acc: 99.931% (4349/4352)              
 [=============================>...................................] 18/38   Step: 960ms | Tot: 17s69ms | Loss: 0.007 | Acc: 99.935% (4605/4608)              
 [==============================>..................................] 19/38   Step: 1s69ms | Tot: 18s139ms | Loss: 0.007 | Acc: 99.938% (4861/4864)              
 [================================>................................] 20/38   Step: 959ms | Tot: 19s98ms | Loss: 0.007 | Acc: 99.941% (5117/5120)              
 [==================================>..............................] 21/38   Step: 958ms | Tot: 20s56ms | Loss: 0.007 | Acc: 99.926% (5372/5376)              
 [===================================>.............................] 22/38   Step: 958ms | Tot: 21s15ms | Loss: 0.007 | Acc: 99.929% (5628/5632)              
 [=====================================>...........................] 23/38   Step: 1s68ms | Tot: 22s83ms | Loss: 0.007 | Acc: 99.932% (5884/5888)              
 [=======================================>.........................] 24/38   Step: 981ms | Tot: 23s65ms | Loss: 0.007 | Acc: 99.935% (6140/6144)              
 [=========================================>.......................] 25/38   Step: 960ms | Tot: 24s25ms | Loss: 0.007 | Acc: 99.922% (6395/6400)              
 [==========================================>......................] 26/38   Step: 959ms | Tot: 24s985ms | Loss: 0.007 | Acc: 99.910% (6650/6656)              
 [============================================>....................] 27/38   Step: 964ms | Tot: 25s949ms | Loss: 0.007 | Acc: 99.913% (6906/6912)              
 [==============================================>..................] 28/38   Step: 1s65ms | Tot: 27s14ms | Loss: 0.007 | Acc: 99.916% (7162/7168)              
 [===============================================>.................] 29/38   Step: 962ms | Tot: 27s977ms | Loss: 0.006 | Acc: 99.919% (7418/7424)              
 [=================================================>...............] 30/38   Step: 963ms | Tot: 28s940ms | Loss: 0.007 | Acc: 99.922% (7674/7680)              
 [===================================================>.............] 31/38   Step: 957ms | Tot: 29s897ms | Loss: 0.007 | Acc: 99.924% (7930/7936)              
 [=====================================================>...........] 32/38   Step: 960ms | Tot: 30s858ms | Loss: 0.006 | Acc: 99.927% (8186/8192)              
 [======================================================>..........] 33/38   Step: 1s65ms | Tot: 31s923ms | Loss: 0.006 | Acc: 99.929% (8442/8448)              
 [========================================================>........] 34/38   Step: 944ms | Tot: 32s867ms | Loss: 0.006 | Acc: 99.931% (8698/8704)              
 [==========================================================>......] 35/38   Step: 860ms | Tot: 33s728ms | Loss: 0.006 | Acc: 99.933% (8954/8960)              
 [===========================================================>.....] 36/38   Step: 846ms | Tot: 34s575ms | Loss: 0.006 | Acc: 99.935% (9210/9216)              
 [=============================================================>...] 37/38   Step: 955ms | Tot: 35s530ms | Loss: 0.006 | Acc: 99.937% (9466/9472)              
 [===============================================================>.] 38/38   Step: 849ms | Tot: 36s379ms | Loss: 0.006 | Acc: 99.928% (9667/9674)
 [>................................................................] 1/40   Step: 1s144ms | Tot: 0ms | Loss: 0.378 | Acc: 89.453% (229/256)              
 [=>...............................................................] 2/40   Step: 421ms | Tot: 421ms | Loss: 0.385 | Acc: 89.258% (457/512)              
 [===>.............................................................] 3/40   Step: 417ms | Tot: 839ms | Loss: 0.406 | Acc: 89.844% (690/768)              
 [====>............................................................] 4/40   Step: 585ms | Tot: 1s424ms | Loss: 0.379 | Acc: 90.820% (930/1024)              
 [======>..........................................................] 5/40   Step: 416ms | Tot: 1s841ms | Loss: 0.349 | Acc: 91.484% (1171/1280)              
 [========>........................................................] 6/40   Step: 420ms | Tot: 2s261ms | Loss: 0.380 | Acc: 91.016% (1398/1536)              
 [=========>.......................................................] 7/40   Step: 416ms | Tot: 2s677ms | Loss: 0.370 | Acc: 91.462% (1639/1792)              
 [===========>.....................................................] 8/40   Step: 416ms | Tot: 3s94ms | Loss: 0.367 | Acc: 91.602% (1876/2048)              
 [=============>...................................................] 9/40   Step: 419ms | Tot: 3s513ms | Loss: 0.379 | Acc: 91.406% (2106/2304)              
 [==============>..................................................] 10/40   Step: 521ms | Tot: 4s35ms | Loss: 0.375 | Acc: 91.602% (2345/2560)              
 [================>................................................] 11/40   Step: 416ms | Tot: 4s451ms | Loss: 0.383 | Acc: 91.513% (2577/2816)              
 [=================>...............................................] 12/40   Step: 415ms | Tot: 4s867ms | Loss: 0.391 | Acc: 91.243% (2803/3072)              
 [===================>.............................................] 13/40   Step: 419ms | Tot: 5s286ms | Loss: 0.399 | Acc: 91.256% (3037/3328)              
 [=====================>...........................................] 14/40   Step: 431ms | Tot: 5s717ms | Loss: 0.390 | Acc: 91.350% (3274/3584)              
 [======================>..........................................] 15/40   Step: 524ms | Tot: 6s242ms | Loss: 0.396 | Acc: 91.250% (3504/3840)              
 [========================>........................................] 16/40   Step: 416ms | Tot: 6s658ms | Loss: 0.406 | Acc: 91.187% (3735/4096)              
 [==========================>......................................] 17/40   Step: 424ms | Tot: 7s83ms | Loss: 0.405 | Acc: 91.222% (3970/4352)              
 [===========================>.....................................] 18/40   Step: 416ms | Tot: 7s499ms | Loss: 0.413 | Acc: 91.189% (4202/4608)              
 [=============================>...................................] 19/40   Step: 415ms | Tot: 7s915ms | Loss: 0.411 | Acc: 91.201% (4436/4864)              
 [==============================>..................................] 20/40   Step: 415ms | Tot: 8s331ms | Loss: 0.409 | Acc: 91.211% (4670/5120)              
 [================================>................................] 21/40   Step: 519ms | Tot: 8s850ms | Loss: 0.407 | Acc: 91.257% (4906/5376)              
 [==================================>..............................] 22/40   Step: 415ms | Tot: 9s265ms | Loss: 0.407 | Acc: 91.158% (5134/5632)              
 [===================================>.............................] 23/40   Step: 414ms | Tot: 9s680ms | Loss: 0.407 | Acc: 91.135% (5366/5888)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 10s96ms | Loss: 0.404 | Acc: 91.195% (5603/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s511ms | Loss: 0.414 | Acc: 91.062% (5828/6400)              
 [========================================>........................] 26/40   Step: 523ms | Tot: 11s34ms | Loss: 0.420 | Acc: 90.956% (6054/6656)              
 [==========================================>......................] 27/40   Step: 415ms | Tot: 11s449ms | Loss: 0.423 | Acc: 90.929% (6285/6912)              
 [===========================================>.....................] 28/40   Step: 414ms | Tot: 11s864ms | Loss: 0.431 | Acc: 90.709% (6502/7168)              
