cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 5 percent samples
Select 20000 samples
Load selected sample idx
Selected 20000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 37s885ms | Tot: 0ms | Loss: 0.003 | Acc: 100.000% (256/256)              
 [=====================================>...........................] 24/40   Step: 415ms | Tot: 9s976ms | Loss: 0.304 | Acc: 92.660% (5693/6144)              
 [=======================================>.........................] 25/40   Step: 414ms | Tot: 10s391ms | Loss: 0.310 | Acc: 92.609% (5927/6400)              
 [========================================>........................] 26/40   Step: 414ms | Tot: 10s805ms | Loss: 0.317 | Acc: 92.533% (6159/6656)              
 [==========================================>......................] 27/40   Step: 409ms | Tot: 11s215ms | Loss: 0.319 | Acc: 92.535% (6396/6912)              
 [===========================================>.....................] 28/40   Step: 514ms | Tot: 11s730ms | Loss: 0.320 | Acc: 92.522% (6632/7168)              
 [=============================================>...................] 29/40   Step: 415ms | Tot: 12s145ms | Loss: 0.319 | Acc: 92.524% (6869/7424)              
 [===============================================>.................] 30/40   Step: 408ms | Tot: 12s554ms | Loss: 0.316 | Acc: 92.578% (7110/7680)              
 [================================================>................] 31/40   Step: 411ms | Tot: 12s966ms | Loss: 0.314 | Acc: 92.578% (7347/7936)              
 [==================================================>..............] 32/40   Step: 423ms | Tot: 13s389ms | Loss: 0.312 | Acc: 92.578% (7584/8192)              
 [====================================================>............] 33/40   Step: 408ms | Tot: 13s798ms | Loss: 0.315 | Acc: 92.566% (7820/8448)              
 [=====================================================>...........] 34/40   Step: 413ms | Tot: 14s211ms | Loss: 0.317 | Acc: 92.555% (8056/8704)              
 [=======================================================>.........] 35/40   Step: 514ms | Tot: 14s726ms | Loss: 0.315 | Acc: 92.623% (8299/8960)              
 [========================================================>........] 36/40   Step: 370ms | Tot: 15s97ms | Loss: 0.316 | Acc: 92.589% (8533/9216)              
 [==========================================================>......] 37/40   Step: 369ms | Tot: 15s466ms | Loss: 0.316 | Acc: 92.620% (8773/9472)              
 [============================================================>....] 38/40   Step: 365ms | Tot: 15s831ms | Loss: 0.319 | Acc: 92.568% (9005/9728)              
 [=============================================================>...] 39/40   Step: 370ms | Tot: 16s202ms | Loss: 0.320 | Acc: 92.578% (9243/9984)              
 [===============================================================>.] 40/40   Step: 372ms | Tot: 16s574ms | Loss: 0.320 | Acc: 92.590% (9259/10000)

Epoch: 90
 [>................................................................] 1/79   Step: 2s4ms | Tot: 0ms | Loss: 0.002 | Acc: 100.000% (256/256)              
 [>................................................................] 2/79   Step: 967ms | Tot: 967ms | Loss: 0.002 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/79   Step: 959ms | Tot: 1s926ms | Loss: 0.002 | Acc: 100.000% (768/768)              
 [==>..............................................................] 4/79   Step: 957ms | Tot: 2s884ms | Loss: 0.002 | Acc: 100.000% (1024/1024)              
 [===>.............................................................] 5/79   Step: 964ms | Tot: 3s848ms | Loss: 0.002 | Acc: 100.000% (1280/1280)              
 [====>............................................................] 6/79   Step: 1s76ms | Tot: 4s924ms | Loss: 0.002 | Acc: 100.000% (1536/1536)              
 [====>............................................................] 7/79   Step: 961ms | Tot: 5s886ms | Loss: 0.002 | Acc: 100.000% (1792/1792)              
 [=====>...........................................................] 8/79   Step: 954ms | Tot: 6s841ms | Loss: 0.002 | Acc: 100.000% (2048/2048)              
 [======>..........................................................] 9/79   Step: 955ms | Tot: 7s797ms | Loss: 0.002 | Acc: 100.000% (2304/2304)              
 [=======>.........................................................] 10/79   Step: 959ms | Tot: 8s757ms | Loss: 0.002 | Acc: 100.000% (2560/2560)              
 [========>........................................................] 11/79   Step: 1s51ms | Tot: 9s808ms | Loss: 0.002 | Acc: 100.000% (2816/2816)              
 [=========>.......................................................] 12/79   Step: 946ms | Tot: 10s754ms | Loss: 0.002 | Acc: 100.000% (3072/3072)              
 [=========>.......................................................] 13/79   Step: 950ms | Tot: 11s705ms | Loss: 0.002 | Acc: 100.000% (3328/3328)              
 [==========>......................................................] 14/79   Step: 950ms | Tot: 12s655ms | Loss: 0.002 | Acc: 100.000% (3584/3584)              
 [===========>.....................................................] 15/79   Step: 1s55ms | Tot: 13s711ms | Loss: 0.002 | Acc: 100.000% (3840/3840)              
 [============>....................................................] 16/79   Step: 957ms | Tot: 14s668ms | Loss: 0.002 | Acc: 100.000% (4096/4096)              
 [=============>...................................................] 17/79   Step: 948ms | Tot: 15s617ms | Loss: 0.002 | Acc: 100.000% (4352/4352)              
 [=============>...................................................] 18/79   Step: 942ms | Tot: 16s560ms | Loss: 0.002 | Acc: 100.000% (4608/4608)              
 [==============>..................................................] 19/79   Step: 949ms | Tot: 17s510ms | Loss: 0.002 | Acc: 100.000% (4864/4864)              
 [===============>.................................................] 20/79   Step: 1s51ms | Tot: 18s561ms | Loss: 0.002 | Acc: 100.000% (5120/5120)              
 [================>................................................] 21/79   Step: 947ms | Tot: 19s508ms | Loss: 0.002 | Acc: 100.000% (5376/5376)              
 [=================>...............................................] 22/79   Step: 944ms | Tot: 20s453ms | Loss: 0.002 | Acc: 100.000% (5632/5632)              
 [==================>..............................................] 23/79   Step: 952ms | Tot: 21s406ms | Loss: 0.002 | Acc: 100.000% (5888/5888)              
 [==================>..............................................] 24/79   Step: 1s54ms | Tot: 22s461ms | Loss: 0.002 | Acc: 100.000% (6144/6144)              
 [===================>.............................................] 25/79   Step: 947ms | Tot: 23s408ms | Loss: 0.002 | Acc: 100.000% (6400/6400)              
 [====================>............................................] 26/79   Step: 945ms | Tot: 24s354ms | Loss: 0.002 | Acc: 100.000% (6656/6656)              
 [=====================>...........................................] 27/79   Step: 954ms | Tot: 25s308ms | Loss: 0.002 | Acc: 100.000% (6912/6912)              
 [======================>..........................................] 28/79   Step: 946ms | Tot: 26s255ms | Loss: 0.002 | Acc: 100.000% (7168/7168)              
 [=======================>.........................................] 29/79   Step: 1s53ms | Tot: 27s308ms | Loss: 0.002 | Acc: 100.000% (7424/7424)              
 [=======================>.........................................] 30/79   Step: 950ms | Tot: 28s259ms | Loss: 0.002 | Acc: 100.000% (7680/7680)              
 [========================>........................................] 31/79   Step: 948ms | Tot: 29s208ms | Loss: 0.002 | Acc: 100.000% (7936/7936)              
 [=========================>.......................................] 32/79   Step: 944ms | Tot: 30s153ms | Loss: 0.002 | Acc: 100.000% (8192/8192)              
 [==========================>......................................] 33/79   Step: 954ms | Tot: 31s107ms | Loss: 0.002 | Acc: 100.000% (8448/8448)              
 [===========================>.....................................] 34/79   Step: 1s59ms | Tot: 32s167ms | Loss: 0.002 | Acc: 100.000% (8704/8704)              
 [===========================>.....................................] 35/79   Step: 955ms | Tot: 33s122ms | Loss: 0.002 | Acc: 100.000% (8960/8960)              
 [============================>....................................] 36/79   Step: 953ms | Tot: 34s76ms | Loss: 0.002 | Acc: 100.000% (9216/9216)              
 [=============================>...................................] 37/79   Step: 956ms | Tot: 35s32ms | Loss: 0.002 | Acc: 100.000% (9472/9472)              
 [==============================>..................................] 38/79   Step: 947ms | Tot: 35s980ms | Loss: 0.002 | Acc: 100.000% (9728/9728)              
 [===============================>.................................] 39/79   Step: 1s46ms | Tot: 37s26ms | Loss: 0.002 | Acc: 100.000% (9984/9984)              
 [================================>................................] 40/79   Step: 954ms | Tot: 37s980ms | Loss: 0.002 | Acc: 100.000% (10240/10240)              
 [================================>................................] 41/79   Step: 947ms | Tot: 38s927ms | Loss: 0.002 | Acc: 100.000% (10496/10496)              
 [=================================>...............................] 42/79   Step: 946ms | Tot: 39s874ms | Loss: 0.002 | Acc: 100.000% (10752/10752)              
 [==================================>..............................] 43/79   Step: 1s62ms | Tot: 40s936ms | Loss: 0.002 | Acc: 100.000% (11008/11008)              
