cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Selected 37000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 41s406ms | Tot: 0ms | Loss: 0.030 | Acc: 98.438% (252/256)              
 [===========================================>.....................] 99/145   Step: 971ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.992% (25342/25344)              
 [============================================>....................] 100/145   Step: 968ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.992% (25598/25600)              
 [============================================>....................] 101/145   Step: 1s13ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.992% (25854/25856)              
 [=============================================>...................] 102/145   Step: 1s71ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.992% (26110/26112)              
 [=============================================>...................] 103/145   Step: 962ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.992% (26366/26368)              
 [==============================================>..................] 104/145   Step: 970ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.992% (26622/26624)              
 [==============================================>..................] 105/145   Step: 966ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.993% (26878/26880)              
 [===============================================>.................] 106/145   Step: 972ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.993% (27134/27136)              
 [===============================================>.................] 107/145   Step: 1s76ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.993% (27390/27392)              
 [===============================================>.................] 108/145   Step: 971ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.993% (27646/27648)              
 [================================================>................] 109/145   Step: 965ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.993% (27902/27904)              
 [================================================>................] 110/145   Step: 966ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.993% (28158/28160)              
 [=================================================>...............] 111/145   Step: 1s14ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.993% (28414/28416)              
 [=================================================>...............] 112/145   Step: 1s74ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.993% (28670/28672)              
 [==================================================>..............] 113/145   Step: 963ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.993% (28926/28928)              
 [==================================================>..............] 114/145   Step: 970ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.993% (29182/29184)              
 [===================================================>.............] 115/145   Step: 963ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.993% (29438/29440)              
 [===================================================>.............] 116/145   Step: 1s79ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.993% (29694/29696)              
 [====================================================>............] 117/145   Step: 968ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.993% (29950/29952)              
 [====================================================>............] 118/145   Step: 967ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.993% (30206/30208)              
 [====================================================>............] 119/145   Step: 970ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.993% (30462/30464)              
 [=====================================================>...........] 120/145   Step: 966ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.993% (30718/30720)              
 [=====================================================>...........] 121/145   Step: 1s109ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [======================================================>..........] 122/145   Step: 968ms | Tot: 2m869ms | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [======================================================>..........] 123/145   Step: 965ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [=======================================================>.........] 124/145   Step: 967ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [=======================================================>.........] 125/145   Step: 1s76ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [========================================================>........] 126/145   Step: 978ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [========================================================>........] 127/145   Step: 981ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [========================================================>........] 128/145   Step: 974ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [=========================================================>.......] 129/145   Step: 970ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=========================================================>.......] 130/145   Step: 1s72ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.991% (33277/33280)              
 [==========================================================>......] 131/145   Step: 1s10ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.991% (33533/33536)              
 [==========================================================>......] 132/145   Step: 968ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.991% (33789/33792)              
 [===========================================================>.....] 133/145   Step: 965ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.991% (34045/34048)              
 [===========================================================>.....] 134/145   Step: 1s79ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.991% (34301/34304)              
 [============================================================>....] 135/145   Step: 964ms | Tot: 2m13s | Loss: 0.002 | Acc: 99.991% (34557/34560)              
 [============================================================>....] 136/145   Step: 971ms | Tot: 2m14s | Loss: 0.002 | Acc: 99.991% (34813/34816)              
 [============================================================>....] 137/145   Step: 968ms | Tot: 2m15s | Loss: 0.002 | Acc: 99.991% (35069/35072)              
 [=============================================================>...] 138/145   Step: 971ms | Tot: 2m16s | Loss: 0.002 | Acc: 99.992% (35325/35328)              
 [=============================================================>...] 139/145   Step: 1s76ms | Tot: 2m17s | Loss: 0.002 | Acc: 99.992% (35581/35584)              
 [==============================================================>..] 140/145   Step: 967ms | Tot: 2m18s | Loss: 0.002 | Acc: 99.992% (35837/35840)              
 [==============================================================>..] 141/145   Step: 966ms | Tot: 2m19s | Loss: 0.002 | Acc: 99.992% (36093/36096)              
 [===============================================================>.] 142/145   Step: 858ms | Tot: 2m20s | Loss: 0.002 | Acc: 99.992% (36349/36352)              
 [===============================================================>.] 143/145   Step: 857ms | Tot: 2m21s | Loss: 0.002 | Acc: 99.992% (36605/36608)              
 [================================================================>] 144/145   Step: 968ms | Tot: 2m22s | Loss: 0.002 | Acc: 99.992% (36861/36864)              
 [================================================================>] 145/145   Step: 856ms | Tot: 2m23s | Loss: 0.002 | Acc: 99.989% (36996/37000)
 [>................................................................] 1/40   Step: 1s98ms | Tot: 0ms | Loss: 0.174 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 429ms | Tot: 429ms | Loss: 0.225 | Acc: 94.727% (485/512)              
 [===>.............................................................] 3/40   Step: 426ms | Tot: 856ms | Loss: 0.237 | Acc: 94.401% (725/768)              
 [====>............................................................] 4/40   Step: 593ms | Tot: 1s449ms | Loss: 0.222 | Acc: 94.727% (970/1024)              
 [======>..........................................................] 5/40   Step: 428ms | Tot: 1s878ms | Loss: 0.211 | Acc: 94.922% (1215/1280)              
 [========>........................................................] 6/40   Step: 426ms | Tot: 2s305ms | Loss: 0.222 | Acc: 94.661% (1454/1536)              
 [=========>.......................................................] 7/40   Step: 426ms | Tot: 2s731ms | Loss: 0.205 | Acc: 95.089% (1704/1792)              
 [===========>.....................................................] 8/40   Step: 428ms | Tot: 3s160ms | Loss: 0.200 | Acc: 95.312% (1952/2048)              
 [=============>...................................................] 9/40   Step: 540ms | Tot: 3s700ms | Loss: 0.203 | Acc: 95.312% (2196/2304)              
 [==============>..................................................] 10/40   Step: 426ms | Tot: 4s127ms | Loss: 0.194 | Acc: 95.508% (2445/2560)              
 [================>................................................] 11/40   Step: 425ms | Tot: 4s553ms | Loss: 0.200 | Acc: 95.455% (2688/2816)              
