cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 1
Train with the bwcl selected dataset.
Now try to run the BWCL algorithm
2452 boundary samples
Select 8 percent samples
Select 32000 samples
Save selected sample idx
Selected 32000 samples for a fair comparison.
Use multiple GPU to train the network.
Use 150 epochs
Epoch: 0
 [>................................................................] 1/125   Step: 32s499ms | Tot: 0ms | Loss: 2.322 | Acc: 11.328% (29/256)              
 [====================================>............................] 72/125   Step: 980ms | Tot: 1m11s | Loss: 0.123 | Acc: 95.985% (17692/18432)              
 [=====================================>...........................] 73/125   Step: 976ms | Tot: 1m12s | Loss: 0.123 | Acc: 95.997% (17940/18688)              
 [=====================================>...........................] 74/125   Step: 982ms | Tot: 1m13s | Loss: 0.123 | Acc: 95.988% (18184/18944)              
 [======================================>..........................] 75/125   Step: 983ms | Tot: 1m14s | Loss: 0.124 | Acc: 95.964% (18425/19200)              
 [=======================================>.........................] 76/125   Step: 1s81ms | Tot: 1m15s | Loss: 0.123 | Acc: 95.976% (18673/19456)              
 [=======================================>.........................] 77/125   Step: 980ms | Tot: 1m16s | Loss: 0.123 | Acc: 95.982% (18920/19712)              
 [========================================>........................] 78/125   Step: 980ms | Tot: 1m17s | Loss: 0.123 | Acc: 95.984% (19166/19968)              
 [========================================>........................] 79/125   Step: 984ms | Tot: 1m18s | Loss: 0.123 | Acc: 95.965% (19408/20224)              
 [=========================================>.......................] 80/125   Step: 977ms | Tot: 1m19s | Loss: 0.123 | Acc: 95.977% (19656/20480)              
 [=========================================>.......................] 81/125   Step: 1s119ms | Tot: 1m20s | Loss: 0.123 | Acc: 95.954% (19897/20736)              
 [==========================================>......................] 82/125   Step: 976ms | Tot: 1m21s | Loss: 0.123 | Acc: 95.937% (20139/20992)              
 [==========================================>......................] 83/125   Step: 978ms | Tot: 1m22s | Loss: 0.124 | Acc: 95.901% (20377/21248)              
 [===========================================>.....................] 84/125   Step: 981ms | Tot: 1m23s | Loss: 0.124 | Acc: 95.894% (20621/21504)              
 [===========================================>.....................] 85/125   Step: 982ms | Tot: 1m24s | Loss: 0.124 | Acc: 95.882% (20864/21760)              
 [============================================>....................] 86/125   Step: 1s81ms | Tot: 1m25s | Loss: 0.125 | Acc: 95.867% (21106/22016)              
 [============================================>....................] 87/125   Step: 980ms | Tot: 1m26s | Loss: 0.125 | Acc: 95.860% (21350/22272)              
 [=============================================>...................] 88/125   Step: 976ms | Tot: 1m27s | Loss: 0.125 | Acc: 95.836% (21590/22528)              
 [=============================================>...................] 89/125   Step: 976ms | Tot: 1m28s | Loss: 0.125 | Acc: 95.857% (21840/22784)              
 [==============================================>..................] 90/125   Step: 1s80ms | Tot: 1m29s | Loss: 0.125 | Acc: 95.877% (22090/23040)              
 [==============================================>..................] 91/125   Step: 983ms | Tot: 1m30s | Loss: 0.125 | Acc: 95.845% (22328/23296)              
 [===============================================>.................] 92/125   Step: 977ms | Tot: 1m31s | Loss: 0.125 | Acc: 95.843% (22573/23552)              
 [===============================================>.................] 93/125   Step: 985ms | Tot: 1m32s | Loss: 0.126 | Acc: 95.829% (22815/23808)              
 [================================================>................] 94/125   Step: 987ms | Tot: 1m33s | Loss: 0.126 | Acc: 95.819% (23058/24064)              
 [================================================>................] 95/125   Step: 1s102ms | Tot: 1m34s | Loss: 0.126 | Acc: 95.835% (23307/24320)              
 [=================================================>...............] 96/125   Step: 973ms | Tot: 1m35s | Loss: 0.126 | Acc: 95.825% (23550/24576)              
 [=================================================>...............] 97/125   Step: 983ms | Tot: 1m36s | Loss: 0.126 | Acc: 95.820% (23794/24832)              
 [==================================================>..............] 98/125   Step: 980ms | Tot: 1m37s | Loss: 0.126 | Acc: 95.795% (24033/25088)              
 [==================================================>..............] 99/125   Step: 973ms | Tot: 1m38s | Loss: 0.126 | Acc: 95.778% (24274/25344)              
 [===================================================>.............] 100/125   Step: 1s83ms | Tot: 1m39s | Loss: 0.127 | Acc: 95.773% (24518/25600)              
 [====================================================>............] 101/125   Step: 980ms | Tot: 1m40s | Loss: 0.127 | Acc: 95.757% (24759/25856)              
 [====================================================>............] 102/125   Step: 976ms | Tot: 1m41s | Loss: 0.128 | Acc: 95.749% (25002/26112)              
 [=====================================================>...........] 103/125   Step: 979ms | Tot: 1m42s | Loss: 0.128 | Acc: 95.730% (25242/26368)              
 [=====================================================>...........] 104/125   Step: 986ms | Tot: 1m43s | Loss: 0.127 | Acc: 95.748% (25492/26624)              
 [======================================================>..........] 105/125   Step: 1s91ms | Tot: 1m44s | Loss: 0.127 | Acc: 95.774% (25744/26880)              
 [======================================================>..........] 106/125   Step: 975ms | Tot: 1m45s | Loss: 0.127 | Acc: 95.769% (25988/27136)              
 [=======================================================>.........] 107/125   Step: 975ms | Tot: 1m46s | Loss: 0.128 | Acc: 95.743% (26226/27392)              
 [=======================================================>.........] 108/125   Step: 980ms | Tot: 1m47s | Loss: 0.128 | Acc: 95.732% (26468/27648)              
 [========================================================>........] 109/125   Step: 982ms | Tot: 1m48s | Loss: 0.128 | Acc: 95.735% (26714/27904)              
 [========================================================>........] 110/125   Step: 1s82ms | Tot: 1m49s | Loss: 0.128 | Acc: 95.732% (26958/28160)              
 [=========================================================>.......] 111/125   Step: 979ms | Tot: 1m50s | Loss: 0.128 | Acc: 95.714% (27198/28416)              
 [=========================================================>.......] 112/125   Step: 977ms | Tot: 1m51s | Loss: 0.129 | Acc: 95.700% (27439/28672)              
 [==========================================================>......] 113/125   Step: 974ms | Tot: 1m52s | Loss: 0.129 | Acc: 95.700% (27684/28928)              
 [==========================================================>......] 114/125   Step: 1s89ms | Tot: 1m53s | Loss: 0.129 | Acc: 95.679% (27923/29184)              
 [===========================================================>.....] 115/125   Step: 987ms | Tot: 1m54s | Loss: 0.129 | Acc: 95.673% (28166/29440)              
 [===========================================================>.....] 116/125   Step: 973ms | Tot: 1m55s | Loss: 0.129 | Acc: 95.683% (28414/29696)              
 [============================================================>....] 117/125   Step: 975ms | Tot: 1m56s | Loss: 0.129 | Acc: 95.673% (28656/29952)              
 [============================================================>....] 118/125   Step: 984ms | Tot: 1m57s | Loss: 0.129 | Acc: 95.690% (28906/30208)              
 [=============================================================>...] 119/125   Step: 1s76ms | Tot: 1m58s | Loss: 0.129 | Acc: 95.693% (29152/30464)              
 [=============================================================>...] 120/125   Step: 975ms | Tot: 1m59s | Loss: 0.129 | Acc: 95.700% (29399/30720)              
 [==============================================================>..] 121/125   Step: 982ms | Tot: 2m501ms | Loss: 0.129 | Acc: 95.716% (29649/30976)              
 [==============================================================>..] 122/125   Step: 866ms | Tot: 2m1s | Loss: 0.129 | Acc: 95.668% (29879/31232)              
 [===============================================================>.] 123/125   Step: 976ms | Tot: 2m2s | Loss: 0.129 | Acc: 95.678% (30127/31488)              
 [===============================================================>.] 124/125   Step: 874ms | Tot: 2m3s | Loss: 0.129 | Acc: 95.675% (30371/31744)              
 [================================================================>] 125/125   Step: 875ms | Tot: 2m4s | Loss: 0.129 | Acc: 95.662% (30612/32000)
 [>................................................................] 1/40   Step: 1s32ms | Tot: 0ms | Loss: 0.351 | Acc: 88.281% (226/256)              
 [=>...............................................................] 2/40   Step: 428ms | Tot: 428ms | Loss: 0.479 | Acc: 84.570% (433/512)              
 [===>.............................................................] 3/40   Step: 431ms | Tot: 859ms | Loss: 0.475 | Acc: 85.807% (659/768)              
 [====>............................................................] 4/40   Step: 588ms | Tot: 1s448ms | Loss: 0.462 | Acc: 85.645% (877/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s871ms | Loss: 0.431 | Acc: 86.250% (1104/1280)              
