cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 20000 samples
Selected 20000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/79   Step: 1m37s | Tot: 0ms | Loss: 0.098 | Acc: 96.094% (246/256)              
 [===================>.............................................] 25/79   Step: 1s71ms | Tot: 23s999ms | Loss: 0.008 | Acc: 99.844% (6390/6400)              
 [====================>............................................] 26/79   Step: 965ms | Tot: 24s965ms | Loss: 0.008 | Acc: 99.850% (6646/6656)              
 [=====================>...........................................] 27/79   Step: 968ms | Tot: 25s933ms | Loss: 0.007 | Acc: 99.855% (6902/6912)              
 [======================>..........................................] 28/79   Step: 994ms | Tot: 26s928ms | Loss: 0.008 | Acc: 99.860% (7158/7168)              
 [=======================>.........................................] 29/79   Step: 964ms | Tot: 27s893ms | Loss: 0.008 | Acc: 99.852% (7413/7424)              
 [=======================>.........................................] 30/79   Step: 1s73ms | Tot: 28s966ms | Loss: 0.008 | Acc: 99.857% (7669/7680)              
 [========================>........................................] 31/79   Step: 967ms | Tot: 29s934ms | Loss: 0.007 | Acc: 99.861% (7925/7936)              
 [=========================>.......................................] 32/79   Step: 975ms | Tot: 30s909ms | Loss: 0.007 | Acc: 99.866% (8181/8192)              
 [==========================>......................................] 33/79   Step: 975ms | Tot: 31s885ms | Loss: 0.007 | Acc: 99.870% (8437/8448)              
 [===========================>.....................................] 34/79   Step: 970ms | Tot: 32s855ms | Loss: 0.007 | Acc: 99.874% (8693/8704)              
 [===========================>.....................................] 35/79   Step: 1s74ms | Tot: 33s929ms | Loss: 0.007 | Acc: 99.877% (8949/8960)              
 [============================>....................................] 36/79   Step: 987ms | Tot: 34s917ms | Loss: 0.007 | Acc: 99.881% (9205/9216)              
 [=============================>...................................] 37/79   Step: 966ms | Tot: 35s884ms | Loss: 0.007 | Acc: 99.884% (9461/9472)              
 [==============================>..................................] 38/79   Step: 988ms | Tot: 36s873ms | Loss: 0.007 | Acc: 99.887% (9717/9728)              
 [===============================>.................................] 39/79   Step: 968ms | Tot: 37s841ms | Loss: 0.007 | Acc: 99.890% (9973/9984)              
 [================================>................................] 40/79   Step: 1s81ms | Tot: 38s923ms | Loss: 0.007 | Acc: 99.893% (10229/10240)              
 [================================>................................] 41/79   Step: 969ms | Tot: 39s892ms | Loss: 0.007 | Acc: 99.895% (10485/10496)              
 [=================================>...............................] 42/79   Step: 971ms | Tot: 40s863ms | Loss: 0.006 | Acc: 99.898% (10741/10752)              
 [==================================>..............................] 43/79   Step: 968ms | Tot: 41s832ms | Loss: 0.006 | Acc: 99.900% (10997/11008)              
 [===================================>.............................] 44/79   Step: 1s78ms | Tot: 42s911ms | Loss: 0.006 | Acc: 99.902% (11253/11264)              
 [====================================>............................] 45/79   Step: 972ms | Tot: 43s883ms | Loss: 0.006 | Acc: 99.905% (11509/11520)              
 [=====================================>...........................] 46/79   Step: 973ms | Tot: 44s856ms | Loss: 0.006 | Acc: 99.907% (11765/11776)              
 [=====================================>...........................] 47/79   Step: 971ms | Tot: 45s827ms | Loss: 0.006 | Acc: 99.909% (12021/12032)              
 [======================================>..........................] 48/79   Step: 990ms | Tot: 46s817ms | Loss: 0.006 | Acc: 99.910% (12277/12288)              
 [=======================================>.........................] 49/79   Step: 1s70ms | Tot: 47s888ms | Loss: 0.006 | Acc: 99.912% (12533/12544)              
 [========================================>........................] 50/79   Step: 966ms | Tot: 48s854ms | Loss: 0.006 | Acc: 99.914% (12789/12800)              
 [=========================================>.......................] 51/79   Step: 967ms | Tot: 49s822ms | Loss: 0.006 | Acc: 99.916% (13045/13056)              
 [=========================================>.......................] 52/79   Step: 968ms | Tot: 50s791ms | Loss: 0.006 | Acc: 99.917% (13301/13312)              
 [==========================================>......................] 53/79   Step: 1s83ms | Tot: 51s874ms | Loss: 0.006 | Acc: 99.919% (13557/13568)              
 [===========================================>.....................] 54/79   Step: 973ms | Tot: 52s847ms | Loss: 0.006 | Acc: 99.920% (13813/13824)              
 [============================================>....................] 55/79   Step: 975ms | Tot: 53s823ms | Loss: 0.006 | Acc: 99.922% (14069/14080)              
 [=============================================>...................] 56/79   Step: 967ms | Tot: 54s790ms | Loss: 0.006 | Acc: 99.923% (14325/14336)              
 [==============================================>..................] 57/79   Step: 964ms | Tot: 55s755ms | Loss: 0.006 | Acc: 99.925% (14581/14592)              
 [==============================================>..................] 58/79   Step: 1s92ms | Tot: 56s848ms | Loss: 0.006 | Acc: 99.926% (14837/14848)              
 [===============================================>.................] 59/79   Step: 970ms | Tot: 57s819ms | Loss: 0.006 | Acc: 99.927% (15093/15104)              
 [================================================>................] 60/79   Step: 967ms | Tot: 58s786ms | Loss: 0.006 | Acc: 99.928% (15349/15360)              
 [=================================================>...............] 61/79   Step: 966ms | Tot: 59s752ms | Loss: 0.006 | Acc: 99.930% (15605/15616)              
 [==================================================>..............] 62/79   Step: 1s80ms | Tot: 1m833ms | Loss: 0.006 | Acc: 99.931% (15861/15872)              
 [===================================================>.............] 63/79   Step: 969ms | Tot: 1m1s | Loss: 0.006 | Acc: 99.932% (16117/16128)              
 [===================================================>.............] 64/79   Step: 969ms | Tot: 1m2s | Loss: 0.006 | Acc: 99.933% (16373/16384)              
 [====================================================>............] 65/79   Step: 967ms | Tot: 1m3s | Loss: 0.006 | Acc: 99.934% (16629/16640)              
 [=====================================================>...........] 66/79   Step: 973ms | Tot: 1m4s | Loss: 0.006 | Acc: 99.935% (16885/16896)              
 [======================================================>..........] 67/79   Step: 1s72ms | Tot: 1m5s | Loss: 0.005 | Acc: 99.936% (17141/17152)              
 [=======================================================>.........] 68/79   Step: 1s6ms | Tot: 1m6s | Loss: 0.006 | Acc: 99.937% (17397/17408)              
 [=======================================================>.........] 69/79   Step: 983ms | Tot: 1m7s | Loss: 0.005 | Acc: 99.938% (17653/17664)              
 [========================================================>........] 70/79   Step: 966ms | Tot: 1m8s | Loss: 0.005 | Acc: 99.939% (17909/17920)              
 [=========================================================>.......] 71/79   Step: 1s120ms | Tot: 1m9s | Loss: 0.005 | Acc: 99.939% (18165/18176)              
 [==========================================================>......] 72/79   Step: 974ms | Tot: 1m10s | Loss: 0.005 | Acc: 99.935% (18420/18432)              
 [===========================================================>.....] 73/79   Step: 970ms | Tot: 1m11s | Loss: 0.005 | Acc: 99.936% (18676/18688)              
 [============================================================>....] 74/79   Step: 968ms | Tot: 1m12s | Loss: 0.006 | Acc: 99.931% (18931/18944)              
 [============================================================>....] 75/79   Step: 868ms | Tot: 1m13s | Loss: 0.006 | Acc: 99.932% (19187/19200)              
 [=============================================================>...] 76/79   Step: 963ms | Tot: 1m14s | Loss: 0.006 | Acc: 99.933% (19443/19456)              
 [==============================================================>..] 77/79   Step: 853ms | Tot: 1m15s | Loss: 0.005 | Acc: 99.934% (19699/19712)              
 [===============================================================>.] 78/79   Step: 870ms | Tot: 1m16s | Loss: 0.005 | Acc: 99.935% (19955/19968)              
 [================================================================>] 79/79   Step: 858ms | Tot: 1m17s | Loss: 0.006 | Acc: 99.930% (19986/20000)
 [>................................................................] 1/40   Step: 1s168ms | Tot: 0ms | Loss: 0.446 | Acc: 91.016% (233/256)              
 [=>...............................................................] 2/40   Step: 597ms | Tot: 597ms | Loss: 0.505 | Acc: 89.453% (458/512)              
 [===>.............................................................] 3/40   Step: 429ms | Tot: 1s27ms | Loss: 0.452 | Acc: 89.714% (689/768)              
 [====>............................................................] 4/40   Step: 420ms | Tot: 1s448ms | Loss: 0.429 | Acc: 90.625% (928/1024)              
 [======>..........................................................] 5/40   Step: 422ms | Tot: 1s870ms | Loss: 0.393 | Acc: 91.250% (1168/1280)              
