cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 3
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 38300 samples
Load selected sample idx
Selected 38300 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/150   Step: 40s660ms | Tot: 0ms | Loss: 0.019 | Acc: 99.219% (254/256)              
 [=================================>...............................] 79/150   Step: 959ms | Tot: 1m16s | Loss: 0.002 | Acc: 99.995% (20223/20224)              
 [==================================>..............................] 80/150   Step: 1s92ms | Tot: 1m17s | Loss: 0.002 | Acc: 99.995% (20479/20480)              
 [==================================>..............................] 81/150   Step: 959ms | Tot: 1m18s | Loss: 0.002 | Acc: 99.995% (20735/20736)              
 [===================================>.............................] 82/150   Step: 956ms | Tot: 1m19s | Loss: 0.002 | Acc: 99.995% (20991/20992)              
 [===================================>.............................] 83/150   Step: 956ms | Tot: 1m20s | Loss: 0.002 | Acc: 99.995% (21247/21248)              
 [===================================>.............................] 84/150   Step: 1s64ms | Tot: 1m21s | Loss: 0.002 | Acc: 99.995% (21503/21504)              
 [====================================>............................] 85/150   Step: 960ms | Tot: 1m22s | Loss: 0.002 | Acc: 99.995% (21759/21760)              
 [====================================>............................] 86/150   Step: 984ms | Tot: 1m23s | Loss: 0.002 | Acc: 99.995% (22015/22016)              
 [=====================================>...........................] 87/150   Step: 954ms | Tot: 1m24s | Loss: 0.002 | Acc: 99.996% (22271/22272)              
 [=====================================>...........................] 88/150   Step: 955ms | Tot: 1m25s | Loss: 0.002 | Acc: 99.996% (22527/22528)              
 [======================================>..........................] 89/150   Step: 1s81ms | Tot: 1m26s | Loss: 0.002 | Acc: 99.996% (22783/22784)              
 [======================================>..........................] 90/150   Step: 954ms | Tot: 1m27s | Loss: 0.002 | Acc: 99.996% (23039/23040)              
 [=======================================>.........................] 91/150   Step: 956ms | Tot: 1m28s | Loss: 0.002 | Acc: 99.996% (23295/23296)              
 [=======================================>.........................] 92/150   Step: 956ms | Tot: 1m29s | Loss: 0.002 | Acc: 99.996% (23551/23552)              
 [=======================================>.........................] 93/150   Step: 957ms | Tot: 1m30s | Loss: 0.002 | Acc: 99.996% (23807/23808)              
 [========================================>........................] 94/150   Step: 1s64ms | Tot: 1m31s | Loss: 0.002 | Acc: 99.996% (24063/24064)              
 [========================================>........................] 95/150   Step: 960ms | Tot: 1m32s | Loss: 0.002 | Acc: 99.996% (24319/24320)              
 [=========================================>.......................] 96/150   Step: 978ms | Tot: 1m33s | Loss: 0.002 | Acc: 99.996% (24575/24576)              
 [=========================================>.......................] 97/150   Step: 955ms | Tot: 1m34s | Loss: 0.002 | Acc: 99.996% (24831/24832)              
 [==========================================>......................] 98/150   Step: 1s60ms | Tot: 1m35s | Loss: 0.002 | Acc: 99.996% (25087/25088)              
 [==========================================>......................] 99/150   Step: 963ms | Tot: 1m36s | Loss: 0.002 | Acc: 99.996% (25343/25344)              
 [==========================================>......................] 100/150   Step: 960ms | Tot: 1m37s | Loss: 0.002 | Acc: 99.996% (25599/25600)              
 [===========================================>.....................] 101/150   Step: 959ms | Tot: 1m38s | Loss: 0.002 | Acc: 99.996% (25855/25856)              
 [===========================================>.....................] 102/150   Step: 954ms | Tot: 1m39s | Loss: 0.002 | Acc: 99.996% (26111/26112)              
 [============================================>....................] 103/150   Step: 1s63ms | Tot: 1m40s | Loss: 0.002 | Acc: 99.996% (26367/26368)              
 [============================================>....................] 104/150   Step: 955ms | Tot: 1m41s | Loss: 0.002 | Acc: 99.996% (26623/26624)              
 [=============================================>...................] 105/150   Step: 960ms | Tot: 1m42s | Loss: 0.002 | Acc: 99.996% (26879/26880)              
 [=============================================>...................] 106/150   Step: 978ms | Tot: 1m43s | Loss: 0.002 | Acc: 99.996% (27135/27136)              
 [=============================================>...................] 107/150   Step: 958ms | Tot: 1m44s | Loss: 0.002 | Acc: 99.996% (27391/27392)              
 [==============================================>..................] 108/150   Step: 1s58ms | Tot: 1m45s | Loss: 0.002 | Acc: 99.996% (27647/27648)              
 [==============================================>..................] 109/150   Step: 955ms | Tot: 1m46s | Loss: 0.002 | Acc: 99.996% (27903/27904)              
 [===============================================>.................] 110/150   Step: 955ms | Tot: 1m47s | Loss: 0.002 | Acc: 99.996% (28159/28160)              
 [===============================================>.................] 111/150   Step: 961ms | Tot: 1m48s | Loss: 0.002 | Acc: 99.996% (28415/28416)              
 [================================================>................] 112/150   Step: 1s64ms | Tot: 1m49s | Loss: 0.002 | Acc: 99.997% (28671/28672)              
 [================================================>................] 113/150   Step: 955ms | Tot: 1m50s | Loss: 0.002 | Acc: 99.997% (28927/28928)              
 [================================================>................] 114/150   Step: 955ms | Tot: 1m51s | Loss: 0.002 | Acc: 99.997% (29183/29184)              
 [=================================================>...............] 115/150   Step: 955ms | Tot: 1m52s | Loss: 0.002 | Acc: 99.997% (29439/29440)              
 [=================================================>...............] 116/150   Step: 960ms | Tot: 1m53s | Loss: 0.002 | Acc: 99.997% (29695/29696)              
 [==================================================>..............] 117/150   Step: 1s80ms | Tot: 1m54s | Loss: 0.002 | Acc: 99.997% (29951/29952)              
 [==================================================>..............] 118/150   Step: 959ms | Tot: 1m55s | Loss: 0.002 | Acc: 99.997% (30207/30208)              
 [===================================================>.............] 119/150   Step: 957ms | Tot: 1m56s | Loss: 0.002 | Acc: 99.997% (30463/30464)              
 [===================================================>.............] 120/150   Step: 955ms | Tot: 1m57s | Loss: 0.002 | Acc: 99.997% (30719/30720)              
 [====================================================>............] 121/150   Step: 1s65ms | Tot: 1m58s | Loss: 0.002 | Acc: 99.994% (30974/30976)              
 [====================================================>............] 122/150   Step: 954ms | Tot: 1m59s | Loss: 0.002 | Acc: 99.994% (31230/31232)              
 [====================================================>............] 123/150   Step: 959ms | Tot: 2m100ms | Loss: 0.002 | Acc: 99.994% (31486/31488)              
 [=====================================================>...........] 124/150   Step: 959ms | Tot: 2m1s | Loss: 0.002 | Acc: 99.994% (31742/31744)              
 [=====================================================>...........] 125/150   Step: 956ms | Tot: 2m2s | Loss: 0.002 | Acc: 99.994% (31998/32000)              
 [======================================================>..........] 126/150   Step: 1s70ms | Tot: 2m3s | Loss: 0.002 | Acc: 99.994% (32254/32256)              
 [======================================================>..........] 127/150   Step: 978ms | Tot: 2m4s | Loss: 0.002 | Acc: 99.994% (32510/32512)              
 [=======================================================>.........] 128/150   Step: 956ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (32766/32768)              
 [=======================================================>.........] 129/150   Step: 954ms | Tot: 2m5s | Loss: 0.002 | Acc: 99.994% (33022/33024)              
 [=======================================================>.........] 130/150   Step: 955ms | Tot: 2m6s | Loss: 0.002 | Acc: 99.994% (33278/33280)              
 [========================================================>........] 131/150   Step: 1s62ms | Tot: 2m7s | Loss: 0.002 | Acc: 99.994% (33534/33536)              
 [========================================================>........] 132/150   Step: 959ms | Tot: 2m8s | Loss: 0.002 | Acc: 99.994% (33790/33792)              
 [=========================================================>.......] 133/150   Step: 955ms | Tot: 2m9s | Loss: 0.002 | Acc: 99.994% (34046/34048)              
 [=========================================================>.......] 134/150   Step: 955ms | Tot: 2m10s | Loss: 0.002 | Acc: 99.994% (34302/34304)              
 [==========================================================>......] 135/150   Step: 1s61ms | Tot: 2m11s | Loss: 0.002 | Acc: 99.994% (34558/34560)              
 [==========================================================>......] 136/150   Step: 959ms | Tot: 2m12s | Loss: 0.002 | Acc: 99.994% (34814/34816)              
