cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the im wcl selected dataset.
------------------ Start to select subsets ------------------
Select 37000 samples
Load selected sample idx
Selected 37000 samples for a fair comparison.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/145   Step: 1m32s | Tot: 0ms | Loss: 0.186 | Acc: 94.922% (243/256)              
 [============================================>....................] 100/145   Step: 985ms | Tot: 1m40s | Loss: 0.011 | Acc: 99.699% (25523/25600)              
 [============================================>....................] 101/145   Step: 983ms | Tot: 1m41s | Loss: 0.011 | Acc: 99.702% (25779/25856)              
 [=============================================>...................] 102/145   Step: 1s90ms | Tot: 1m42s | Loss: 0.011 | Acc: 99.697% (26033/26112)              
 [=============================================>...................] 103/145   Step: 1s4ms | Tot: 1m43s | Loss: 0.011 | Acc: 99.697% (26288/26368)              
 [==============================================>..................] 104/145   Step: 988ms | Tot: 1m44s | Loss: 0.011 | Acc: 99.700% (26544/26624)              
 [==============================================>..................] 105/145   Step: 985ms | Tot: 1m45s | Loss: 0.011 | Acc: 99.699% (26799/26880)              
 [===============================================>.................] 106/145   Step: 984ms | Tot: 1m46s | Loss: 0.011 | Acc: 99.698% (27054/27136)              
 [===============================================>.................] 107/145   Step: 1s85ms | Tot: 1m47s | Loss: 0.011 | Acc: 99.701% (27310/27392)              
 [===============================================>.................] 108/145   Step: 984ms | Tot: 1m48s | Loss: 0.011 | Acc: 99.703% (27566/27648)              
 [================================================>................] 109/145   Step: 983ms | Tot: 1m49s | Loss: 0.011 | Acc: 99.706% (27822/27904)              
 [================================================>................] 110/145   Step: 993ms | Tot: 1m50s | Loss: 0.011 | Acc: 99.698% (28075/28160)              
 [=================================================>...............] 111/145   Step: 1s94ms | Tot: 1m51s | Loss: 0.011 | Acc: 99.701% (28331/28416)              
 [=================================================>...............] 112/145   Step: 982ms | Tot: 1m52s | Loss: 0.011 | Acc: 99.704% (28587/28672)              
 [==================================================>..............] 113/145   Step: 1s7ms | Tot: 1m53s | Loss: 0.011 | Acc: 99.706% (28843/28928)              
 [==================================================>..............] 114/145   Step: 983ms | Tot: 1m54s | Loss: 0.011 | Acc: 99.709% (29099/29184)              
 [===================================================>.............] 115/145   Step: 984ms | Tot: 1m55s | Loss: 0.011 | Acc: 99.708% (29354/29440)              
 [===================================================>.............] 116/145   Step: 1s93ms | Tot: 1m56s | Loss: 0.011 | Acc: 99.710% (29610/29696)              
 [====================================================>............] 117/145   Step: 986ms | Tot: 1m57s | Loss: 0.011 | Acc: 99.710% (29865/29952)              
 [====================================================>............] 118/145   Step: 983ms | Tot: 1m58s | Loss: 0.011 | Acc: 99.712% (30121/30208)              
 [====================================================>............] 119/145   Step: 981ms | Tot: 1m59s | Loss: 0.011 | Acc: 99.714% (30377/30464)              
 [=====================================================>...........] 120/145   Step: 1s93ms | Tot: 2m488ms | Loss: 0.011 | Acc: 99.714% (30632/30720)              
 [=====================================================>...........] 121/145   Step: 980ms | Tot: 2m1s | Loss: 0.011 | Acc: 99.713% (30887/30976)              
 [======================================================>..........] 122/145   Step: 992ms | Tot: 2m2s | Loss: 0.011 | Acc: 99.709% (31141/31232)              
 [======================================================>..........] 123/145   Step: 1s21ms | Tot: 2m3s | Loss: 0.011 | Acc: 99.711% (31397/31488)              
 [=======================================================>.........] 124/145   Step: 988ms | Tot: 2m4s | Loss: 0.011 | Acc: 99.710% (31652/31744)              
 [=======================================================>.........] 125/145   Step: 1s86ms | Tot: 2m5s | Loss: 0.011 | Acc: 99.709% (31907/32000)              
 [========================================================>........] 126/145   Step: 984ms | Tot: 2m6s | Loss: 0.011 | Acc: 99.709% (32162/32256)              
 [========================================================>........] 127/145   Step: 985ms | Tot: 2m7s | Loss: 0.011 | Acc: 99.711% (32418/32512)              
 [========================================================>........] 128/145   Step: 985ms | Tot: 2m8s | Loss: 0.011 | Acc: 99.713% (32674/32768)              
 [=========================================================>.......] 129/145   Step: 1s89ms | Tot: 2m9s | Loss: 0.011 | Acc: 99.715% (32930/33024)              
 [=========================================================>.......] 130/145   Step: 983ms | Tot: 2m10s | Loss: 0.011 | Acc: 99.715% (33185/33280)              
 [==========================================================>......] 131/145   Step: 983ms | Tot: 2m11s | Loss: 0.011 | Acc: 99.711% (33439/33536)              
 [==========================================================>......] 132/145   Step: 982ms | Tot: 2m12s | Loss: 0.011 | Acc: 99.710% (33694/33792)              
 [===========================================================>.....] 133/145   Step: 1s6ms | Tot: 2m13s | Loss: 0.011 | Acc: 99.712% (33950/34048)              
 [===========================================================>.....] 134/145   Step: 1s95ms | Tot: 2m14s | Loss: 0.011 | Acc: 99.711% (34205/34304)              
 [============================================================>....] 135/145   Step: 985ms | Tot: 2m15s | Loss: 0.011 | Acc: 99.708% (34459/34560)              
 [============================================================>....] 136/145   Step: 983ms | Tot: 2m16s | Loss: 0.011 | Acc: 99.704% (34713/34816)              
 [============================================================>....] 137/145   Step: 983ms | Tot: 2m17s | Loss: 0.011 | Acc: 99.703% (34968/35072)              
 [=============================================================>...] 138/145   Step: 983ms | Tot: 2m18s | Loss: 0.011 | Acc: 99.706% (35224/35328)              
 [=============================================================>...] 139/145   Step: 1s87ms | Tot: 2m19s | Loss: 0.011 | Acc: 99.705% (35479/35584)              
 [==============================================================>..] 140/145   Step: 991ms | Tot: 2m20s | Loss: 0.011 | Acc: 99.707% (35735/35840)              
 [==============================================================>..] 141/145   Step: 929ms | Tot: 2m21s | Loss: 0.011 | Acc: 99.706% (35990/36096)              
 [===============================================================>.] 142/145   Step: 877ms | Tot: 2m22s | Loss: 0.011 | Acc: 99.703% (36244/36352)              
 [===============================================================>.] 143/145   Step: 1s1ms | Tot: 2m23s | Loss: 0.011 | Acc: 99.702% (36499/36608)              
 [================================================================>] 144/145   Step: 873ms | Tot: 2m24s | Loss: 0.011 | Acc: 99.702% (36754/36864)              
 [================================================================>] 145/145   Step: 893ms | Tot: 2m25s | Loss: 0.011 | Acc: 99.703% (36890/37000)
 [>................................................................] 1/40   Step: 1s82ms | Tot: 0ms | Loss: 0.115 | Acc: 96.094% (246/256)              
 [=>...............................................................] 2/40   Step: 436ms | Tot: 436ms | Loss: 0.236 | Acc: 94.336% (483/512)              
 [===>.............................................................] 3/40   Step: 605ms | Tot: 1s42ms | Loss: 0.231 | Acc: 94.271% (724/768)              
 [====>............................................................] 4/40   Step: 440ms | Tot: 1s483ms | Loss: 0.217 | Acc: 94.434% (967/1024)              
 [======>..........................................................] 5/40   Step: 445ms | Tot: 1s929ms | Loss: 0.204 | Acc: 94.609% (1211/1280)              
 [========>........................................................] 6/40   Step: 435ms | Tot: 2s365ms | Loss: 0.235 | Acc: 94.141% (1446/1536)              
 [=========>.......................................................] 7/40   Step: 435ms | Tot: 2s801ms | Loss: 0.235 | Acc: 93.973% (1684/1792)              
 [===========>.....................................................] 8/40   Step: 437ms | Tot: 3s238ms | Loss: 0.238 | Acc: 93.945% (1924/2048)              
 [=============>...................................................] 9/40   Step: 544ms | Tot: 3s783ms | Loss: 0.242 | Acc: 93.967% (2165/2304)              
 [==============>..................................................] 10/40   Step: 433ms | Tot: 4s216ms | Loss: 0.235 | Acc: 94.180% (2411/2560)              
 [================>................................................] 11/40   Step: 434ms | Tot: 4s650ms | Loss: 0.242 | Acc: 94.034% (2648/2816)              
 [=================>...............................................] 12/40   Step: 434ms | Tot: 5s85ms | Loss: 0.245 | Acc: 94.010% (2888/3072)              
