cifar10 loaded
There are 40000 training samples and 10000 validation samples
There are 10000 test samples.
This is records for stage 2
Train with the cl selected dataset.
------------------ Start to select subsets ------------------
Select 28000 samples
Selected 28000 samples.
Use multiple GPU to train the network.
load parameters
Use 100 epochs
Epoch: 0
 [>................................................................] 1/110   Step: 1m36s | Tot: 0ms | Loss: 0.081 | Acc: 96.484% (247/256)              
 [=============>...................................................] 9/40   Step: 437ms | Tot: 3s584ms | Loss: 0.303 | Acc: 92.622% (2134/2304)              
 [==============>..................................................] 10/40   Step: 439ms | Tot: 4s24ms | Loss: 0.300 | Acc: 92.656% (2372/2560)              
 [================>................................................] 11/40   Step: 442ms | Tot: 4s466ms | Loss: 0.305 | Acc: 92.507% (2605/2816)              
 [=================>...............................................] 12/40   Step: 451ms | Tot: 4s917ms | Loss: 0.323 | Acc: 92.155% (2831/3072)              
 [===================>.............................................] 13/40   Step: 428ms | Tot: 5s346ms | Loss: 0.332 | Acc: 91.887% (3058/3328)              
 [=====================>...........................................] 14/40   Step: 417ms | Tot: 5s763ms | Loss: 0.323 | Acc: 92.104% (3301/3584)              
 [======================>..........................................] 15/40   Step: 524ms | Tot: 6s288ms | Loss: 0.321 | Acc: 92.161% (3539/3840)              
 [========================>........................................] 16/40   Step: 415ms | Tot: 6s704ms | Loss: 0.323 | Acc: 92.065% (3771/4096)              
 [==========================>......................................] 17/40   Step: 418ms | Tot: 7s122ms | Loss: 0.320 | Acc: 92.096% (4008/4352)              
 [===========================>.....................................] 18/40   Step: 422ms | Tot: 7s544ms | Loss: 0.329 | Acc: 91.992% (4239/4608)              
 [=============================>...................................] 19/40   Step: 417ms | Tot: 7s962ms | Loss: 0.329 | Acc: 92.064% (4478/4864)              
 [==============================>..................................] 20/40   Step: 416ms | Tot: 8s378ms | Loss: 0.328 | Acc: 92.090% (4715/5120)              
 [================================>................................] 21/40   Step: 416ms | Tot: 8s795ms | Loss: 0.330 | Acc: 92.113% (4952/5376)              
 [==================================>..............................] 22/40   Step: 526ms | Tot: 9s321ms | Loss: 0.330 | Acc: 92.081% (5186/5632)              
 [===================================>.............................] 23/40   Step: 418ms | Tot: 9s740ms | Loss: 0.333 | Acc: 92.069% (5421/5888)              
 [=====================================>...........................] 24/40   Step: 416ms | Tot: 10s157ms | Loss: 0.328 | Acc: 92.236% (5667/6144)              
 [=======================================>.........................] 25/40   Step: 607ms | Tot: 10s764ms | Loss: 0.330 | Acc: 92.234% (5903/6400)              
 [========================================>........................] 26/40   Step: 573ms | Tot: 11s338ms | Loss: 0.336 | Acc: 92.157% (6134/6656)              
 [==========================================>......................] 27/40   Step: 425ms | Tot: 11s763ms | Loss: 0.340 | Acc: 92.072% (6364/6912)              
 [===========================================>.....................] 28/40   Step: 417ms | Tot: 12s180ms | Loss: 0.342 | Acc: 92.062% (6599/7168)              
 [=============================================>...................] 29/40   Step: 523ms | Tot: 12s704ms | Loss: 0.344 | Acc: 91.985% (6829/7424)              
 [===============================================>.................] 30/40   Step: 418ms | Tot: 13s123ms | Loss: 0.339 | Acc: 92.083% (7072/7680)              
 [================================================>................] 31/40   Step: 418ms | Tot: 13s542ms | Loss: 0.339 | Acc: 92.099% (7309/7936)              
 [==================================================>..............] 32/40   Step: 417ms | Tot: 13s960ms | Loss: 0.337 | Acc: 92.114% (7546/8192)              
 [====================================================>............] 33/40   Step: 419ms | Tot: 14s379ms | Loss: 0.336 | Acc: 92.128% (7783/8448)              
 [=====================================================>...........] 34/40   Step: 453ms | Tot: 14s833ms | Loss: 0.335 | Acc: 92.130% (8019/8704)              
 [=======================================================>.........] 35/40   Step: 420ms | Tot: 15s253ms | Loss: 0.336 | Acc: 92.121% (8254/8960)              
 [========================================================>........] 36/40   Step: 485ms | Tot: 15s739ms | Loss: 0.340 | Acc: 92.068% (8485/9216)              
 [==========================================================>......] 37/40   Step: 376ms | Tot: 16s115ms | Loss: 0.340 | Acc: 92.071% (8721/9472)              
 [============================================================>....] 38/40   Step: 373ms | Tot: 16s489ms | Loss: 0.345 | Acc: 91.992% (8949/9728)              
 [=============================================================>...] 39/40   Step: 375ms | Tot: 16s864ms | Loss: 0.347 | Acc: 91.967% (9182/9984)              
 [===============================================================>.] 40/40   Step: 375ms | Tot: 17s239ms | Loss: 0.347 | Acc: 91.980% (9198/10000)

Epoch: 81
 [>................................................................] 1/110   Step: 1s912ms | Tot: 0ms | Loss: 0.004 | Acc: 100.000% (256/256)              
 [>................................................................] 2/110   Step: 1s152ms | Tot: 1s152ms | Loss: 0.003 | Acc: 100.000% (512/512)              
 [=>...............................................................] 3/110   Step: 1s5ms | Tot: 2s158ms | Loss: 0.003 | Acc: 100.000% (768/768)              
 [=>...............................................................] 4/110   Step: 996ms | Tot: 3s154ms | Loss: 0.003 | Acc: 100.000% (1024/1024)              
 [==>..............................................................] 5/110   Step: 979ms | Tot: 4s133ms | Loss: 0.004 | Acc: 100.000% (1280/1280)              
 [==>..............................................................] 6/110   Step: 985ms | Tot: 5s119ms | Loss: 0.004 | Acc: 100.000% (1536/1536)              
 [===>.............................................................] 7/110   Step: 1s124ms | Tot: 6s244ms | Loss: 0.003 | Acc: 100.000% (1792/1792)              
 [====>............................................................] 8/110   Step: 963ms | Tot: 7s208ms | Loss: 0.004 | Acc: 99.951% (2047/2048)              
 [====>............................................................] 9/110   Step: 965ms | Tot: 8s173ms | Loss: 0.004 | Acc: 99.957% (2303/2304)              
 [=====>...........................................................] 10/110   Step: 963ms | Tot: 9s137ms | Loss: 0.004 | Acc: 99.961% (2559/2560)              
 [=====>...........................................................] 11/110   Step: 1s73ms | Tot: 10s210ms | Loss: 0.004 | Acc: 99.964% (2815/2816)              
 [======>..........................................................] 12/110   Step: 963ms | Tot: 11s174ms | Loss: 0.003 | Acc: 99.967% (3071/3072)              
 [=======>.........................................................] 13/110   Step: 974ms | Tot: 12s149ms | Loss: 0.003 | Acc: 99.970% (3327/3328)              
 [=======>.........................................................] 14/110   Step: 963ms | Tot: 13s113ms | Loss: 0.004 | Acc: 99.972% (3583/3584)              
 [========>........................................................] 15/110   Step: 966ms | Tot: 14s79ms | Loss: 0.003 | Acc: 99.974% (3839/3840)              
 [========>........................................................] 16/110   Step: 1s74ms | Tot: 15s153ms | Loss: 0.003 | Acc: 99.976% (4095/4096)              
 [=========>.......................................................] 17/110   Step: 1s4ms | Tot: 16s158ms | Loss: 0.003 | Acc: 99.977% (4351/4352)              
 [==========>......................................................] 18/110   Step: 965ms | Tot: 17s123ms | Loss: 0.003 | Acc: 99.978% (4607/4608)              
 [==========>......................................................] 19/110   Step: 966ms | Tot: 18s89ms | Loss: 0.003 | Acc: 99.979% (4863/4864)              
 [===========>.....................................................] 20/110   Step: 970ms | Tot: 19s60ms | Loss: 0.003 | Acc: 99.980% (5119/5120)              
 [===========>.....................................................] 21/110   Step: 1s72ms | Tot: 20s132ms | Loss: 0.004 | Acc: 99.963% (5374/5376)              
 [============>....................................................] 22/110   Step: 962ms | Tot: 21s95ms | Loss: 0.004 | Acc: 99.964% (5630/5632)              
 [=============>...................................................] 23/110   Step: 970ms | Tot: 22s65ms | Loss: 0.004 | Acc: 99.932% (5884/5888)              
 [=============>...................................................] 24/110   Step: 968ms | Tot: 23s34ms | Loss: 0.004 | Acc: 99.935% (6140/6144)              
 [==============>..................................................] 25/110   Step: 1s68ms | Tot: 24s102ms | Loss: 0.004 | Acc: 99.938% (6396/6400)              
 [==============>..................................................] 26/110   Step: 965ms | Tot: 25s67ms | Loss: 0.004 | Acc: 99.940% (6652/6656)              
